id,college_id,branch_id,academic_year,intake
2159,59,305,2024-25,
2160,59,306,2024-25,
2161,60,307,2024-25,
2162,60,308,2024-25,
2163,60,309,2024-25,
2164,60,310,2024-25,
2165,60,311,2024-25,
2166,60,312,2024-25,
2167,60,1871,2024-25,
2168,60,314,2024-25,
2169,61,315,2024-25,
2170,61,316,2024-25,
2171,61,317,2024-25,
2172,61,318,2024-25,
2173,61,319,2024-25,
2174,61,320,2024-25,
2175,61,321,2024-25,
2176,62,322,2024-25,
2177,62,323,2024-25,
2178,62,324,2024-25,
2179,62,325,2024-25,
2180,62,326,2024-25,
2181,62,327,2024-25,
2182,62,328,2024-25,
2183,62,329,2024-25,
2184,62,330,2024-25,
2185,62,331,2024-25,
2186,62,1872,2024-25,
2187,63,332,2024-25,
2188,63,333,2024-25,
2189,63,334,2024-25,
2190,63,335,2024-25,
2191,63,336,2024-25,
2192,63,337,2024-25,
2193,63,338,2024-25,
2194,63,339,2024-25,
2195,63,340,2024-25,
2196,63,341,2024-25,
2197,63,342,2024-25,
2198,64,343,2024-25,
2199,64,344,2024-25,
2200,64,345,2024-25,
2201,64,346,2024-25,
2202,64,347,2024-25,
2203,65,348,2024-25,
2204,65,349,2024-25,
2205,65,350,2024-25,
2206,65,351,2024-25,
2207,65,352,2024-25,
2208,65,1873,2024-25,
2209,65,353,2024-25,
2210,65,354,2024-25,
2211,66,1874,2024-25,
2212,66,355,2024-25,
2213,66,356,2024-25,
2214,66,357,2024-25,
2215,67,359,2024-25,
2216,67,360,2024-25,
2217,67,361,2024-25,
2218,67,362,2024-25,
2219,67,363,2024-25,
2220,67,364,2024-25,
2221,68,365,2024-25,
2222,68,366,2024-25,
2223,68,367,2024-25,
2224,68,368,2024-25,
2225,68,369,2024-25,
2226,68,370,2024-25,
2227,68,371,2024-25,
2228,68,372,2024-25,
2229,69,373,2024-25,
2230,69,374,2024-25,
2231,69,1875,2024-25,
2232,69,1876,2024-25,
2233,69,1877,2024-25,
2234,70,376,2024-25,
2235,70,377,2024-25,
2236,70,378,2024-25,
2237,70,379,2024-25,
2238,70,380,2024-25,
2239,70,381,2024-25,
2240,71,382,2024-25,
2241,71,383,2024-25,
2242,71,384,2024-25,
2243,71,385,2024-25,
2244,71,386,2024-25,
2245,71,387,2024-25,
2246,71,388,2024-25,
2247,71,389,2024-25,
2248,72,390,2024-25,
2249,72,391,2024-25,
2250,72,392,2024-25,
2251,72,393,2024-25,
2252,72,394,2024-25,
2253,72,395,2024-25,
2254,73,396,2024-25,
2255,73,397,2024-25,
2256,73,398,2024-25,
2257,73,399,2024-25,
2258,73,400,2024-25,
2259,73,401,2024-25,
2260,74,402,2024-25,
2261,74,403,2024-25,
2262,74,404,2024-25,
2263,74,405,2024-25,
2264,74,406,2024-25,
2265,74,407,2024-25,
2266,74,408,2024-25,
2267,74,409,2024-25,
2268,75,410,2024-25,
2269,75,411,2024-25,
2270,75,412,2024-25,
2271,75,413,2024-25,
2272,75,414,2024-25,
2273,75,415,2024-25,
2274,75,416,2024-25,
2275,76,417,2024-25,
2276,76,418,2024-25,
2277,76,419,2024-25,
2278,76,420,2024-25,
2279,76,421,2024-25,
2280,77,422,2024-25,
2281,77,423,2024-25,
2282,77,424,2024-25,
2283,77,425,2024-25,
2284,77,426,2024-25,
2285,78,427,2024-25,
2286,78,428,2024-25,
2287,78,429,2024-25,
2288,78,430,2024-25,
2289,78,431,2024-25,
2290,78,432,2024-25,
2291,78,433,2024-25,
2292,78,434,2024-25,
2293,79,435,2024-25,
2294,79,436,2024-25,
2295,79,437,2024-25,
2296,79,438,2024-25,
2297,79,439,2024-25,
2298,79,1878,2024-25,
2299,79,440,2024-25,
2300,80,441,2024-25,
2301,80,442,2024-25,
2302,80,443,2024-25,
2303,80,444,2024-25,
2304,80,445,2024-25,
2305,81,446,2024-25,
2306,81,447,2024-25,
2307,81,448,2024-25,
2308,81,449,2024-25,
2309,82,450,2024-25,
2310,82,451,2024-25,
2311,82,452,2024-25,
2312,82,453,2024-25,
2313,82,454,2024-25,
2314,83,455,2024-25,
2315,83,456,2024-25,
2316,83,457,2024-25,
2317,83,458,2024-25,
2318,83,459,2024-25,
2319,83,1879,2024-25,
2320,83,1880,2024-25,
2321,84,460,2024-25,
2322,84,461,2024-25,
2323,84,462,2024-25,
2324,84,463,2024-25,
2325,84,464,2024-25,
2326,84,1881,2024-25,
2327,84,465,2024-25,
2328,85,466,2024-25,
2329,85,467,2024-25,
2330,85,468,2024-25,
2331,85,469,2024-25,
2332,85,470,2024-25,
2333,85,471,2024-25,
2334,86,472,2024-25,
2335,86,473,2024-25,
2336,86,474,2024-25,
2337,86,475,2024-25,
2338,87,476,2024-25,
2339,87,477,2024-25,
2340,87,478,2024-25,
2341,87,479,2024-25,
2342,88,480,2024-25,
2343,88,481,2024-25,
2344,88,482,2024-25,
2345,89,483,2024-25,
2346,89,484,2024-25,
2347,89,485,2024-25,
2348,89,487,2024-25,
2349,89,488,2024-25,
2350,89,489,2024-25,
2351,89,490,2024-25,
2352,90,491,2024-25,
2353,90,492,2024-25,
2354,91,493,2024-25,
2355,91,494,2024-25,
2356,91,495,2024-25,
2357,91,496,2024-25,
2358,92,1882,2024-25,
2359,92,497,2024-25,
2360,92,1809,2024-25,
2361,93,498,2024-25,
2362,93,499,2024-25,
2363,93,500,2024-25,
2364,93,501,2024-25,
2365,93,502,2024-25,
2366,93,503,2024-25,
2367,94,504,2024-25,
2368,94,505,2024-25,
2369,94,506,2024-25,
2370,94,507,2024-25,
2371,94,508,2024-25,
2372,95,509,2024-25,
2373,95,510,2024-25,
2374,95,511,2024-25,
2375,95,512,2024-25,
2376,95,513,2024-25,
2377,95,514,2024-25,
2378,95,515,2024-25,
2379,96,516,2024-25,
2380,96,517,2024-25,
2381,96,518,2024-25,
2382,96,519,2024-25,
2383,96,520,2024-25,
2384,96,521,2024-25,
2385,96,522,2024-25,
2386,97,1883,2024-25,
2387,97,523,2024-25,
2388,97,524,2024-25,
2389,97,525,2024-25,
2390,97,526,2024-25,
2391,97,1884,2024-25,
2392,97,527,2024-25,
2393,98,528,2024-25,
2394,98,529,2024-25,
2395,98,531,2024-25,
2396,98,532,2024-25,
2397,98,533,2024-25,
2398,98,1885,2024-25,
2399,99,534,2024-25,
2400,99,535,2024-25,
2401,99,536,2024-25,
2402,99,537,2024-25,
2403,99,538,2024-25,
2404,99,539,2024-25,
2405,99,540,2024-25,
2406,100,541,2024-25,
2407,100,542,2024-25,
2408,100,543,2024-25,
2409,100,544,2024-25,
2410,100,545,2024-25,
2411,100,546,2024-25,
2412,328,1886,2024-25,
2413,328,1810,2024-25,
2414,328,1771,2024-25,
2415,328,1772,2024-25,
2416,328,1773,2024-25,
2417,335,1887,2024-25,
2418,335,1888,2024-25,
2419,335,1889,2024-25,
2420,335,1890,2024-25,
2421,335,1891,2024-25,
2422,101,547,2024-25,
2423,101,548,2024-25,
2424,101,549,2024-25,
2425,101,550,2024-25,
2426,101,551,2024-25,
2427,101,552,2024-25,
2428,102,553,2024-25,
2429,102,554,2024-25,
2430,102,1892,2024-25,
2431,102,1893,2024-25,
2432,102,555,2024-25,
2433,102,1894,2024-25,
2434,329,1774,2024-25,
2435,329,1811,2024-25,
2436,329,1812,2024-25,
2437,329,1775,2024-25,
2438,329,1895,2024-25,
2439,329,1896,2024-25,
2440,329,1776,2024-25,
2441,103,556,2024-25,
2442,103,557,2024-25,
2443,103,558,2024-25,
2444,103,559,2024-25,
2445,103,1777,2024-25,
2446,103,560,2024-25,
2447,104,561,2024-25,
2448,104,562,2024-25,
2449,104,1897,2024-25,
2450,104,563,2024-25,
2451,104,1898,2024-25,
2452,104,1899,2024-25,
2453,104,564,2024-25,
2454,105,565,2024-25,
2455,105,566,2024-25,
2456,105,568,2024-25,
2457,105,569,2024-25,
2458,105,570,2024-25,
2459,105,571,2024-25,
2460,105,1900,2024-25,
2461,106,572,2024-25,
2462,106,573,2024-25,
2463,106,574,2024-25,
2464,107,576,2024-25,
2465,107,577,2024-25,
2466,107,578,2024-25,
2467,107,579,2024-25,
2468,107,1901,2024-25,
2469,107,1902,2024-25,
2470,108,580,2024-25,
2471,108,581,2024-25,
2472,108,582,2024-25,
2473,109,583,2024-25,
2474,109,584,2024-25,
2475,109,585,2024-25,
2476,109,586,2024-25,
2477,109,587,2024-25,
2478,110,588,2024-25,
2479,110,1778,2024-25,
2480,110,589,2024-25,
2481,110,590,2024-25,
2482,110,591,2024-25,
2483,110,1779,2024-25,
2484,111,593,2024-25,
2485,111,594,2024-25,
2486,111,595,2024-25,
2487,111,596,2024-25,
2488,112,597,2024-25,
2489,112,598,2024-25,
2490,112,599,2024-25,
2491,112,600,2024-25,
2492,112,601,2024-25,
2493,112,602,2024-25,
2494,113,603,2024-25,
2495,113,604,2024-25,
2496,113,605,2024-25,
2497,113,606,2024-25,
2498,114,607,2024-25,
2499,114,608,2024-25,
2500,114,609,2024-25,
2501,114,610,2024-25,
2502,114,611,2024-25,
2503,114,612,2024-25,
2504,115,613,2024-25,
2505,115,614,2024-25,
2506,115,615,2024-25,
2507,115,616,2024-25,
2508,115,617,2024-25,
2509,115,618,2024-25,
2510,116,619,2024-25,
2511,116,620,2024-25,
2512,116,621,2024-25,
2513,117,622,2024-25,
2514,117,623,2024-25,
2515,117,624,2024-25,
2516,117,1903,2024-25,
2517,117,625,2024-25,
2518,117,626,2024-25,
2519,336,1904,2024-25,
2520,336,1905,2024-25,
2521,336,1906,2024-25,
2522,336,1907,2024-25,
2523,336,1908,2024-25,
2524,118,627,2024-25,
2525,118,628,2024-25,
2526,118,629,2024-25,
2527,118,630,2024-25,
2528,118,631,2024-25,
2529,118,632,2024-25,
2530,120,640,2024-25,
2531,120,641,2024-25,
2532,120,642,2024-25,
2533,120,643,2024-25,
2534,120,644,2024-25,
2535,121,645,2024-25,
2536,121,646,2024-25,
2537,121,647,2024-25,
2538,121,648,2024-25,
2539,121,649,2024-25,
2540,121,650,2024-25,
2541,123,662,2024-25,
2542,123,663,2024-25,
2543,123,664,2024-25,
2544,123,665,2024-25,
2545,123,666,2024-25,
2546,123,667,2024-25,
2547,123,668,2024-25,
2548,123,669,2024-25,
2549,123,670,2024-25,
2550,123,671,2024-25,
2551,123,672,2024-25,
2552,123,673,2024-25,
2553,123,674,2024-25,
2554,124,675,2024-25,
2555,124,676,2024-25,
2556,124,677,2024-25,
2557,124,678,2024-25,
2558,124,679,2024-25,
2559,125,680,2024-25,
2560,125,681,2024-25,
2561,125,682,2024-25,
2562,125,683,2024-25,
2563,125,684,2024-25,
2564,125,685,2024-25,
2565,125,686,2024-25,
2566,125,687,2024-25,
2567,125,688,2024-25,
2568,125,690,2024-25,
2569,125,691,2024-25,
2570,125,692,2024-25,
2571,125,693,2024-25,
2572,125,694,2024-25,
2573,126,695,2024-25,
2574,126,1909,2024-25,
2575,126,696,2024-25,
2576,126,697,2024-25,
2577,126,698,2024-25,
2578,126,699,2024-25,
2579,127,701,2024-25,
2580,127,1910,2024-25,
2581,127,702,2024-25,
2582,127,703,2024-25,
2583,127,704,2024-25,
2584,127,705,2024-25,
2585,128,706,2024-25,
2586,128,707,2024-25,
2587,128,708,2024-25,
2588,128,709,2024-25,
2589,128,710,2024-25,
2590,128,711,2024-25,
2591,129,712,2024-25,
2592,129,713,2024-25,
2593,129,714,2024-25,
2594,129,715,2024-25,
2595,129,716,2024-25,
2596,130,717,2024-25,
2597,130,718,2024-25,
2598,130,719,2024-25,
2599,130,720,2024-25,
2600,130,721,2024-25,
2601,130,722,2024-25,
2602,131,723,2024-25,
2603,131,724,2024-25,
2604,131,725,2024-25,
2605,131,726,2024-25,
2606,131,727,2024-25,
2607,131,728,2024-25,
2608,131,729,2024-25,
2609,131,730,2024-25,
2610,132,731,2024-25,
2611,132,732,2024-25,
2612,132,734,2024-25,
2613,132,1911,2024-25,
2614,132,735,2024-25,
2615,132,736,2024-25,
2616,133,1813,2024-25,
2617,133,737,2024-25,
2618,133,738,2024-25,
2619,133,739,2024-25,
2620,134,740,2024-25,
2621,134,741,2024-25,
2622,134,742,2024-25,
2623,134,743,2024-25,
2624,134,744,2024-25,
2625,134,745,2024-25,
2626,134,746,2024-25,
2627,134,747,2024-25,
2628,134,748,2024-25,
2629,135,749,2024-25,
2630,135,750,2024-25,
2631,135,751,2024-25,
2632,135,752,2024-25,
2633,135,753,2024-25,
2634,136,754,2024-25,
2635,136,755,2024-25,
2636,136,756,2024-25,
2637,136,757,2024-25,
2638,136,758,2024-25,
2639,137,761,2024-25,
2640,137,762,2024-25,
2641,138,765,2024-25,
2642,138,766,2024-25,
2643,138,767,2024-25,
2644,138,768,2024-25,
2645,138,769,2024-25,
2646,138,770,2024-25,
2647,138,771,2024-25,
2648,139,1912,2024-25,
2649,139,772,2024-25,
2650,139,1913,2024-25,
2651,139,774,2024-25,
2652,139,1914,2024-25,
2653,140,775,2024-25,
2654,140,776,2024-25,
2655,140,777,2024-25,
2656,140,778,2024-25,
2657,140,779,2024-25,
2658,140,780,2024-25,
2659,140,781,2024-25,
2660,141,782,2024-25,
2661,141,783,2024-25,
2662,141,784,2024-25,
2663,141,785,2024-25,
2664,141,786,2024-25,
2665,141,787,2024-25,
2666,141,788,2024-25,
2667,141,789,2024-25,
2668,141,790,2024-25,
2669,141,791,2024-25,
2670,141,792,2024-25,
2671,142,793,2024-25,
2672,142,794,2024-25,
2673,142,795,2024-25,
2674,142,796,2024-25,
2675,142,797,2024-25,
2676,142,798,2024-25,
2677,143,799,2024-25,
2678,143,800,2024-25,
2679,143,801,2024-25,
2680,143,802,2024-25,
2681,143,803,2024-25,
2682,143,804,2024-25,
2683,143,805,2024-25,
2684,143,806,2024-25,
2685,143,807,2024-25,
2686,143,808,2024-25,
2687,143,809,2024-25,
2688,144,810,2024-25,
2689,144,811,2024-25,
2690,144,812,2024-25,
2691,144,813,2024-25,
2692,145,814,2024-25,
2693,145,815,2024-25,
2694,145,816,2024-25,
2695,145,817,2024-25,
2696,145,818,2024-25,
2697,146,819,2024-25,
2698,146,820,2024-25,
2699,146,821,2024-25,
2700,146,822,2024-25,
2701,147,823,2024-25,
2702,147,824,2024-25,
2703,147,825,2024-25,
2704,147,826,2024-25,
2705,147,827,2024-25,
2706,147,828,2024-25,
2707,147,829,2024-25,
2708,148,830,2024-25,
2709,148,831,2024-25,
2710,148,832,2024-25,
2711,148,833,2024-25,
2712,148,834,2024-25,
2713,149,835,2024-25,
2714,149,836,2024-25,
2715,149,837,2024-25,
2716,149,838,2024-25,
2717,149,839,2024-25,
2718,150,840,2024-25,
2719,150,841,2024-25,
2720,150,842,2024-25,
2721,150,843,2024-25,
2722,150,1915,2024-25,
2723,150,1916,2024-25,
2724,151,844,2024-25,
2725,151,845,2024-25,
2726,151,846,2024-25,
2727,151,847,2024-25,
2728,151,1917,2024-25,
2729,151,848,2024-25,
2730,151,849,2024-25,
2731,152,850,2024-25,
2732,152,851,2024-25,
2733,152,852,2024-25,
2734,152,853,2024-25,
2735,152,854,2024-25,
2736,153,855,2024-25,
2737,153,856,2024-25,
2738,153,857,2024-25,
2739,153,858,2024-25,
2740,154,859,2024-25,
2741,154,860,2024-25,
2742,154,861,2024-25,
2743,155,862,2024-25,
2744,155,863,2024-25,
2745,155,1918,2024-25,
2746,155,864,2024-25,
2747,155,865,2024-25,
2748,155,866,2024-25,
2749,155,867,2024-25,
2750,156,868,2024-25,
2751,156,869,2024-25,
2752,156,870,2024-25,
2753,156,871,2024-25,
2754,156,872,2024-25,
2755,157,873,2024-25,
2756,157,874,2024-25,
2757,157,875,2024-25,
2758,157,876,2024-25,
2759,330,1780,2024-25,
2760,330,1781,2024-25,
2761,330,1782,2024-25,
2762,330,1783,2024-25,
2763,330,1784,2024-25,
2764,158,877,2024-25,
2765,158,878,2024-25,
2766,158,879,2024-25,
2767,158,880,2024-25,
2768,158,881,2024-25,
2769,159,1919,2024-25,
2770,159,1920,2024-25,
2771,159,882,2024-25,
2772,159,884,2024-25,
2773,160,885,2024-25,
2774,160,886,2024-25,
2775,160,887,2024-25,
2776,160,888,2024-25,
2777,160,889,2024-25,
2778,160,1921,2024-25,
2779,161,890,2024-25,
2780,161,891,2024-25,
2781,161,892,2024-25,
2782,161,893,2024-25,
2783,161,894,2024-25,
2784,161,895,2024-25,
2785,162,896,2024-25,
2786,162,897,2024-25,
2787,162,898,2024-25,
2788,162,899,2024-25,
2789,162,900,2024-25,
2790,163,901,2024-25,
2791,163,902,2024-25,
2792,163,903,2024-25,
2793,163,904,2024-25,
2794,163,905,2024-25,
2795,164,908,2024-25,
2796,164,909,2024-25,
2797,164,910,2024-25,
2798,164,911,2024-25,
2799,164,1922,2024-25,
2800,164,912,2024-25,
2801,164,1923,2024-25,
2802,164,1924,2024-25,
2803,164,1816,2024-25,
2804,165,913,2024-25,
2805,165,1925,2024-25,
2806,165,1817,2024-25,
2807,165,914,2024-25,
2808,165,915,2024-25,
2809,165,916,2024-25,
2810,165,917,2024-25,
2811,165,1926,2024-25,
2812,165,920,2024-25,
2813,166,921,2024-25,
2814,166,922,2024-25,
2815,166,923,2024-25,
2816,166,924,2024-25,
2817,166,925,2024-25,
2818,166,926,2024-25,
2819,166,927,2024-25,
2820,167,928,2024-25,
2821,167,929,2024-25,
2822,167,930,2024-25,
2823,167,931,2024-25,
2824,168,932,2024-25,
2825,168,933,2024-25,
2826,168,934,2024-25,
2827,169,936,2024-25,
2828,169,937,2024-25,
2829,169,938,2024-25,
2830,169,939,2024-25,
2831,169,940,2024-25,
2832,169,941,2024-25,
2833,169,942,2024-25,
2834,169,943,2024-25,
2835,169,944,2024-25,
2836,169,1927,2024-25,
2837,170,945,2024-25,
2838,170,946,2024-25,
2839,170,947,2024-25,
2840,170,948,2024-25,
2841,170,949,2024-25,
2842,170,950,2024-25,
2843,170,951,2024-25,
2844,171,952,2024-25,
2845,171,953,2024-25,
2846,171,954,2024-25,
2847,171,955,2024-25,
2848,171,956,2024-25,
2849,171,957,2024-25,
2850,171,958,2024-25,
2851,171,959,2024-25,
2852,171,960,2024-25,
2853,172,961,2024-25,
2854,172,962,2024-25,
2855,172,963,2024-25,
2856,172,964,2024-25,
2857,172,966,2024-25,
2858,172,967,2024-25,
2859,172,968,2024-25,
2860,173,969,2024-25,
2861,173,970,2024-25,
2862,173,971,2024-25,
2863,173,972,2024-25,
2864,173,973,2024-25,
2865,173,974,2024-25,
2866,173,975,2024-25,
2867,173,976,2024-25,
2868,173,1928,2024-25,
2869,174,977,2024-25,
2870,174,978,2024-25,
2871,174,979,2024-25,
2872,174,981,2024-25,
2873,174,982,2024-25,
2874,174,983,2024-25,
2875,174,984,2024-25,
2876,174,985,2024-25,
2877,174,1929,2024-25,
2878,175,986,2024-25,
2879,175,987,2024-25,
2880,175,988,2024-25,
2881,175,989,2024-25,
2882,175,990,2024-25,
2883,175,991,2024-25,
2884,176,992,2024-25,
2885,176,993,2024-25,
2886,176,994,2024-25,
2887,176,995,2024-25,
2888,177,996,2024-25,
2889,177,997,2024-25,
2890,177,998,2024-25,
2891,177,999,2024-25,
2892,177,1000,2024-25,
2893,178,1001,2024-25,
2894,178,1002,2024-25,
2895,178,1003,2024-25,
2896,178,1004,2024-25,
2897,178,1005,2024-25,
2898,178,1006,2024-25,
2899,178,1007,2024-25,
2900,179,1008,2024-25,
2901,179,1009,2024-25,
2902,179,1010,2024-25,
2903,179,1011,2024-25,
2904,179,1012,2024-25,
2905,180,1013,2024-25,
2906,180,1014,2024-25,
2907,180,1930,2024-25,
2908,180,1015,2024-25,
2909,180,1016,2024-25,
2910,180,1017,2024-25,
2911,180,1018,2024-25,
2912,180,1019,2024-25,
2913,180,1931,2024-25,
2914,181,1020,2024-25,
2915,181,1021,2024-25,
2916,181,1022,2024-25,
2917,181,1023,2024-25,
2918,181,1024,2024-25,
2919,182,1025,2024-25,
2920,182,1026,2024-25,
2921,182,1027,2024-25,
2922,182,1028,2024-25,
2923,182,1030,2024-25,
2924,182,1032,2024-25,
2925,183,1033,2024-25,
2926,183,1034,2024-25,
2927,183,1035,2024-25,
2928,183,1036,2024-25,
2929,183,1037,2024-25,
2930,184,1038,2024-25,
2931,184,1039,2024-25,
2932,184,1040,2024-25,
2933,184,1041,2024-25,
2934,184,1042,2024-25,
2935,184,1932,2024-25,
2936,185,1043,2024-25,
2937,185,1044,2024-25,
2938,185,1045,2024-25,
2939,185,1046,2024-25,
2940,185,1047,2024-25,
2941,185,1048,2024-25,
2942,186,1049,2024-25,
2943,186,1050,2024-25,
2944,186,1051,2024-25,
2945,186,1052,2024-25,
2946,186,1053,2024-25,
2947,187,1054,2024-25,
2948,187,1055,2024-25,
2949,187,1056,2024-25,
2950,337,1933,2024-25,
2951,337,1934,2024-25,
2952,338,1935,2024-25,
2953,338,1936,2024-25,
2954,338,1937,2024-25,
2955,188,1057,2024-25,
2956,188,1058,2024-25,
2957,188,1059,2024-25,
2958,188,1060,2024-25,
2959,188,1061,2024-25,
2960,189,1062,2024-25,
2961,189,1063,2024-25,
2962,189,1064,2024-25,
2963,190,1065,2024-25,
2964,190,1066,2024-25,
2965,190,1067,2024-25,
2966,190,1068,2024-25,
2967,190,1069,2024-25,
2968,191,1070,2024-25,
2969,191,1071,2024-25,
2970,191,1072,2024-25,
2971,191,1073,2024-25,
2972,191,1074,2024-25,
2973,192,1075,2024-25,
2974,192,1076,2024-25,
2975,192,1077,2024-25,
2976,339,1938,2024-25,
2977,339,1939,2024-25,
2978,339,1940,2024-25,
2979,339,1941,2024-25,
2980,339,1942,2024-25,
2981,193,1078,2024-25,
2982,193,1079,2024-25,
2983,193,1943,2024-25,
2984,193,1080,2024-25,
2985,193,1081,2024-25,
2986,193,1082,2024-25,
2987,193,1944,2024-25,
2988,194,1083,2024-25,
2989,194,1084,2024-25,
2990,194,1085,2024-25,
2991,194,1086,2024-25,
2992,194,1945,2024-25,
2993,195,1087,2024-25,
2994,195,1088,2024-25,
2995,195,1089,2024-25,
2996,195,1090,2024-25,
2997,195,1091,2024-25,
2998,196,1092,2024-25,
2999,196,1093,2024-25,
3000,196,1946,2024-25,
3001,196,1094,2024-25,
3002,196,1095,2024-25,
3003,196,1096,2024-25,
3004,197,1097,2024-25,
3005,197,1098,2024-25,
3006,197,1099,2024-25,
3007,197,1100,2024-25,
3008,198,1101,2024-25,
3009,198,1102,2024-25,
3010,198,1947,2024-25,
3011,198,1103,2024-25,
3012,198,1104,2024-25,
3013,198,1948,2024-25,
3014,199,1105,2024-25,
3015,199,1106,2024-25,
3016,199,1107,2024-25,
3017,199,1108,2024-25,
3018,199,1109,2024-25,
3019,199,1110,2024-25,
3020,199,1949,2024-25,
3021,200,1111,2024-25,
3022,200,1112,2024-25,
3023,200,1113,2024-25,
3024,200,1114,2024-25,
3025,200,1115,2024-25,
3026,201,1116,2024-25,
3027,201,1117,2024-25,
3028,201,1118,2024-25,
3029,201,1119,2024-25,
3030,202,1120,2024-25,
3031,202,1121,2024-25,
3032,202,1122,2024-25,
3033,202,1123,2024-25,
3034,202,1124,2024-25,
3035,203,1125,2024-25,
3036,203,1126,2024-25,
3037,203,1127,2024-25,
3038,203,1128,2024-25,
3039,203,1129,2024-25,
3040,203,1130,2024-25,
3041,340,1950,2024-25,
3042,340,1951,2024-25,
3043,340,1952,2024-25,
3044,340,1953,2024-25,
3045,204,1131,2024-25,
3046,204,1132,2024-25,
3047,204,1133,2024-25,
3048,204,1134,2024-25,
3049,204,1135,2024-25,
3050,204,1954,2024-25,
3051,204,1955,2024-25,
3052,205,1136,2024-25,
3053,205,1137,2024-25,
3054,205,1138,2024-25,
3055,205,1139,2024-25,
3056,341,1956,2024-25,
3057,341,1957,2024-25,
3058,341,1958,2024-25,
3059,341,1959,2024-25,
3060,342,1960,2024-25,
3061,342,1961,2024-25,
3062,342,1962,2024-25,
3063,206,1140,2024-25,
3064,206,1141,2024-25,
3065,206,1142,2024-25,
3066,206,1143,2024-25,
3067,206,1144,2024-25,
3068,206,1145,2024-25,
3069,207,1148,2024-25,
3070,209,1787,2024-25,
3071,209,1156,2024-25,
3072,210,1158,2024-25,
3073,210,1159,2024-25,
3074,210,1160,2024-25,
3075,210,1161,2024-25,
3076,210,1162,2024-25,
3077,210,1163,2024-25,
3078,211,1164,2024-25,
3079,211,1165,2024-25,
3080,211,1166,2024-25,
3081,211,1167,2024-25,
3082,211,1168,2024-25,
3083,212,1169,2024-25,
3084,212,1170,2024-25,
3085,212,1171,2024-25,
3086,212,1172,2024-25,
3087,212,1173,2024-25,
3088,213,1174,2024-25,
3089,213,1175,2024-25,
3090,213,1176,2024-25,
3091,213,1177,2024-25,
3092,213,1178,2024-25,
3093,213,1179,2024-25,
3094,214,1180,2024-25,
3095,214,1181,2024-25,
3096,214,1182,2024-25,
3097,214,1183,2024-25,
3098,214,1184,2024-25,
3099,214,1185,2024-25,
3100,214,1187,2024-25,
3101,215,1188,2024-25,
3102,215,1189,2024-25,
3103,215,1190,2024-25,
3104,215,1191,2024-25,
3105,215,1192,2024-25,
3106,215,1193,2024-25,
3107,215,1194,2024-25,
3108,216,1195,2024-25,
3109,216,1196,2024-25,
3110,216,1197,2024-25,
3111,216,1198,2024-25,
3112,216,1199,2024-25,
3113,216,1200,2024-25,
3114,216,1201,2024-25,
3115,217,1202,2024-25,
3116,217,1203,2024-25,
3117,217,1204,2024-25,
3118,217,1205,2024-25,
3119,217,1206,2024-25,
3120,217,1207,2024-25,
3121,218,1209,2024-25,
3122,218,1963,2024-25,
3123,218,1964,2024-25,
3124,218,1965,2024-25,
3125,218,1966,2024-25,
3126,218,1212,2024-25,
3127,219,1213,2024-25,
3128,219,1214,2024-25,
3129,219,1215,2024-25,
3130,219,1967,2024-25,
3131,219,1216,2024-25,
3132,219,1217,2024-25,
3133,219,1968,2024-25,
3134,219,1969,2024-25,
3135,219,1970,2024-25,
3136,220,1218,2024-25,
3137,220,1219,2024-25,
3138,220,1220,2024-25,
3139,220,1221,2024-25,
3140,220,1222,2024-25,
3141,220,1223,2024-25,
3142,220,1224,2024-25,
3143,220,1225,2024-25,
3144,220,1226,2024-25,
3145,220,1227,2024-25,
3146,221,1228,2024-25,
3147,221,1229,2024-25,
3148,221,1230,2024-25,
3149,221,1231,2024-25,
3150,221,1233,2024-25,
3151,222,1234,2024-25,
3152,222,1821,2024-25,
3153,222,1235,2024-25,
3154,222,1236,2024-25,
3155,222,1789,2024-25,
3156,223,1237,2024-25,
3157,223,1238,2024-25,
3158,223,1239,2024-25,
3159,223,1240,2024-25,
3160,223,1241,2024-25,
3161,223,1242,2024-25,
3162,223,1244,2024-25,
3163,224,1245,2024-25,
3164,224,1246,2024-25,
3165,224,1247,2024-25,
3166,224,1248,2024-25,
3167,225,1250,2024-25,
3168,225,1971,2024-25,
3169,225,1251,2024-25,
3170,225,1252,2024-25,
3171,226,1254,2024-25,
3172,226,1255,2024-25,
3173,226,1256,2024-25,
3174,226,1257,2024-25,
3175,226,1258,2024-25,
3176,227,1259,2024-25,
3177,227,1260,2024-25,
3178,227,1261,2024-25,
3179,228,1262,2024-25,
3180,228,1263,2024-25,
3181,228,1264,2024-25,
3182,228,1265,2024-25,
3183,228,1266,2024-25,
3184,228,1267,2024-25,
3185,229,1268,2024-25,
3186,229,1269,2024-25,
3187,229,1270,2024-25,
3188,229,1271,2024-25,
3189,229,1272,2024-25,
3190,230,1273,2024-25,
3191,230,1274,2024-25,
3192,230,1275,2024-25,
3193,230,1276,2024-25,
3194,230,1277,2024-25,
3195,231,1278,2024-25,
3196,231,1279,2024-25,
3197,231,1972,2024-25,
3198,231,1280,2024-25,
3199,231,1281,2024-25,
3200,231,1282,2024-25,
3201,232,1283,2024-25,
3202,232,1284,2024-25,
3203,232,1285,2024-25,
