id,dataset_id,college_branch_id,seat_type_id,stage,opening_rank,closing_rank,opening_score,closing_score,source_page,verified,needs_review,review_reason
45671,4,3225,19,I,,110623,,56.8466110,1148,false,false,
45672,4,3226,23,I,,116696,,52.9935209,1149,false,false,
45673,4,3226,24,I,,172539,,9.5359294,1149,false,false,
45674,4,3226,25,I,,169262,,13.0991478,1149,false,false,
45675,4,3226,26,I,,135408,,41.3261276,1149,false,false,
45676,4,3226,36,I,,156972,,24.5948927,1149,false,false,
45677,4,3226,27,I,,141718,,36.9291471,1149,false,false,
45678,4,3226,82,I,,141028,,37.6014199,1149,false,false,
45679,4,3226,28,I,,107082,,57.9919409,1149,false,false,
45680,4,3226,35,I,,160654,,21.4728090,1149,false,false,
45681,4,3226,51,I,,158709,,23.9454765,1149,false,false,
45682,4,3226,29,I,,120838,,50.6340761,1149,false,false,
45683,4,3226,83,I,,116924,,52.8148790,1149,false,false,
45684,4,3226,30,I,,120435,,50.8618056,1149,false,false,
45685,4,3226,31,I,,161488,,21.0368242,1149,false,false,
45686,4,3226,41,I,,143299,,35.5925864,1149,false,false,
45687,4,3226,33,I,,152830,,28.0884374,1149,false,false,
45688,4,3226,34,I,,100621,,61.3261708,1149,false,false,
45689,4,3226,49,I,,146101,,33.6953839,1149,false,false,
45690,4,3226,43,I,,108204,,57.2537563,1149,false,false,
45691,4,3226,84,I,,145091,,34.5790896,1149,false,false,
45692,4,3226,18,I,,176259,,4.9021985,1149,false,false,
45693,4,3226,19,I,,84159,,69.2652564,1149,false,false,
45694,4,3226,20,I,,167208,,15.4858883,1149,false,false,
45695,4,3227,23,I,,171525,,10.8434786,1150,false,false,
45696,4,3227,28,I,,145554,,34.2191386,1150,false,false,
45697,4,3227,30,I,,177449,,3.1374668,1150,false,false,
45698,4,3228,23,I,,163828,,18.5767410,1151,false,false,
45699,4,3228,24,I,,176373,,4.7766958,1151,false,false,
45700,4,3228,25,I,,176524,,4.4598042,1151,false,false,
45701,4,3228,36,I,,171395,,10.8656299,1151,false,false,
45702,4,3228,27,I,,166257,,16.1364215,1151,false,false,
45703,4,3228,82,I,,169814,,12.6044134,1151,false,false,
45704,4,3228,28,I,,129579,,45.3423263,1151,false,false,
45705,4,3228,29,I,,176328,,4.8593455,1151,false,false,
45706,4,3228,35,I,,156894,,24.7657909,1151,false,false,
45707,4,3228,83,I,,169623,,12.6135136,1151,false,false,
45708,4,3228,30,I,,124665,,48.0648514,1151,false,false,
45709,4,3228,31,I,,127816,,46.3188381,1151,false,false,
45710,4,3228,48,I,,134757,,42.1597155,1151,false,false,
45711,4,3228,41,I,,132196,,43.5298862,1151,false,false,
45712,4,3228,33,I,,171954,,9.9567819,1151,false,false,
45713,4,3228,34,I,,117686,,52.2046883,1151,false,false,
45714,4,3228,43,I,,172864,,9.2050034,1151,false,false,
45715,4,3228,18,I,,161277,,21.0368242,1151,false,false,
45716,4,3228,20,I,,176893,,3.8958940,1151,false,false,
45717,4,3229,23,I,,151017,,29.6395567,1152,false,false,
45718,4,3229,28,I,,156785,,24.7657909,1152,false,false,
45719,4,3229,30,I,,172077,,9.8530334,1152,false,false,
45720,4,3230,23,I,,165117,,17.3380806,1152,false,false,
45721,4,3230,28,I,,157623,,24.3027383,1152,false,false,
45722,4,3230,30,I,,123699,,48.7779490,1152,false,false,
45723,4,3230,34,I,,128374,,46.2784017,1152,false,false,
45724,4,3231,23,I,,173740,,7.8773225,1153,false,false,
45725,4,3231,28,I,,111874,,55.3559436,1153,false,false,
45726,4,3231,25,I,,159830,,22.1725851,1153,false,false,
45727,4,3231,27,I,,158948,,22.5662265,1153,false,false,
45728,4,3231,35,I,,120674,,50.6340761,1153,false,false,
45729,4,3231,29,I,,98121,,62.8733646,1153,false,false,
45730,4,3231,83,I,,127506,,46.3657898,1153,false,false,
45731,4,3231,30,I,,120161,,50.9307179,1153,false,false,
45732,4,3231,32,I,,136393,,40.7306838,1153,false,false,
45733,4,3231,33,I,,143637,,35.3791065,1153,false,false,
45734,4,3231,84,I,,177648,,2.9770579,1153,false,false,
45735,4,3231,34,I,,70098,,75.1972801,1153,false,false,
45736,4,3231,43,I,,98790,,62.7958080,1153,false,false,
45737,4,3232,23,I,,178558,,1.6812156,1153,false,false,
45738,4,3232,30,I,,152502,,28.3301002,1153,false,false,
45739,4,3233,1,I,,88288,,67.5033807,1154,false,false,
45740,4,3233,2,I,,113261,,54.3920183,1154,false,false,
45741,4,3233,4,I,,132990,,42.8773305,1154,false,false,
45742,4,3233,6,I,,99248,,62.7216425,1154,false,false,
45743,4,3233,8,I,,109968,,56.9588351,1154,false,false,
45744,4,3233,80,I,,102574,,60.2951569,1154,false,false,
45745,4,3233,9,I,,78868,,71.4038201,1154,false,false,
45746,4,3233,10,I,,108711,,57.2163252,1154,false,false,
45747,4,3233,11,I,,179501,,0.1846877,1154,false,false,
45748,4,3233,12,I,,95925,,63.5258359,1154,false,false,
45749,4,3233,13,I,,143875,,35.2166182,1154,false,false,
45750,4,3233,14,I,,83748,,69.4683908,1154,false,false,
45751,4,3233,16,I,,89782,,66.4751458,1154,false,false,
45752,4,3233,81,I,,92488,,65.4406319,1154,false,false,
45753,4,3233,18,I,,156277,,25.5139718,1154,false,false,
45754,4,3233,19,I,,62736,,77.8445199,1154,false,false,
45755,4,3233,20,I,,176101,,5.0033245,1154,false,false,
45756,4,3234,1,I,,38673,,86.8242361,1154,false,false,
45757,4,3234,2,I,,63691,,77.7634641,1154,false,false,
45758,4,3234,4,I,,60583,,78.9173428,1154,false,false,
45759,4,3234,5,I,,64722,,77.1713278,1154,false,false,
45760,4,3234,6,I,,46494,,84.0259309,1154,false,false,
45761,4,3234,7,I,,57226,,80.0921435,1154,false,false,
45762,4,3234,8,I,,43305,,85.2572473,1154,false,false,
45763,4,3234,80,I,,43171,,85.2572473,1154,false,false,
45764,4,3234,9,I,,26582,,91.1268781,1154,false,false,
45765,4,3234,10,I,,51603,,82.1766955,1154,false,false,
45766,4,3234,12,I,,27172,,90.8909574,1154,false,false,
45767,4,3234,14,I,,54469,,81.1614491,1154,false,false,
45768,4,3234,15,I,,94917,,63.9612515,1154,false,false,
45769,4,3234,16,I,,37958,,87.0844527,1154,false,false,
45770,4,3234,81,I,,37728,,87.1298889,1154,false,false,
45771,4,3234,17,I,,172350,,9.6053076,1154,false,false,
45772,4,3234,18,I,,85683,,68.4737144,1154,false,false,
45773,4,3234,58,I,,113357,,54.3920183,1154,false,false,
45774,4,3234,19,I,,24985,,91.6345444,1154,false,false,
45775,4,3234,61,I,,179367,,0.3800456,1154,false,false,
45776,4,3234,20,I,,66248,,76.5963466,1154,false,false,
45777,4,3235,1,I,,53328,,81.6588250,1154,false,false,
45778,4,3235,2,I,,79296,,71.3988776,1154,false,false,
45779,4,3235,4,I,,94021,,64.9513096,1154,false,false,
45780,4,3235,5,I,,97427,,63.0701676,1154,false,false,
45781,4,3235,6,I,,61977,,78.1973837,1154,false,false,
45782,4,3235,7,I,,113311,,54.3920183,1154,false,false,
45783,4,3235,8,I,,62476,,78.1496564,1154,false,false,
45784,4,3235,80,I,,56328,,80.5358903,1154,false,false,
45785,4,3235,9,I,,48543,,83.4009466,1154,false,false,
45786,4,3235,10,I,,68787,,75.5247196,1154,false,false,
45787,4,3235,12,I,,49327,,82.8860671,1154,false,false,
45788,4,3235,16,I,,56336,,80.5358903,1154,false,false,
45789,4,3235,81,I,,50428,,82.7086811,1154,false,false,
45790,4,3235,17,I,,119954,,50.9307179,1154,false,false,
45791,4,3235,18,I,,89502,,66.8404462,1154,false,false,
45792,4,3235,58,I,,144551,,34.8052940,1154,false,false,
45793,4,3235,19,I,,28191,,90.5124049,1154,false,false,
45794,4,3235,20,I,,98470,,62.7958080,1154,false,false,
45795,4,3236,1,I,,96964,,63.0759599,1156,false,false,
45796,4,3236,2,I,,150841,,30.3265615,1156,false,false,
45797,4,3236,5,I,,125613,,47.6302148,1156,false,false,
45798,4,3236,6,I,,106844,,58.1158577,1156,false,false,
45799,4,3236,8,I,,141257,,37.2130338,1156,false,false,
45800,4,3236,80,I,,136468,,40.2848342,1156,false,false,
45801,4,3236,9,I,,61445,,78.4440843,1156,false,false,
45802,4,3236,10,I,,99042,,62.7875345,1156,false,false,
45803,4,3236,12,I,,89359,,66.8505265,1156,false,false,
45804,4,3236,14,I,,159083,,22.5662265,1156,false,false,
45805,4,3236,16,I,,151156,,29.3071786,1156,false,false,
45806,4,3236,81,I,,128769,,45.5784574,1156,false,false,
45807,4,3236,20,I,,114999,,53.8203081,1156,false,false,
45808,4,3237,1,I,,22441,,92.5368222,1156,false,false,
45809,4,3237,2,I,,54747,,81.0378274,1156,false,false,
45810,4,3237,4,I,,102633,,60.2951569,1156,false,false,
45811,4,3237,6,I,,38090,,86.9701586,1156,false,false,
45812,4,3237,8,I,,31654,,89.3071786,1156,false,false,
45813,4,3237,80,I,,29458,,90.0724101,1156,false,false,
45814,4,3237,9,I,,20333,,93.2403522,1156,false,false,
45815,4,3237,10,I,,42154,,85.4556860,1156,false,false,
45816,4,3237,12,I,,24650,,91.7923783,1156,false,false,
45817,4,3237,13,I,,38033,,86.9701586,1156,false,false,
45818,4,3237,14,I,,41874,,85.5352459,1156,false,false,
45819,4,3237,15,I,,93869,,65.0377535,1156,false,false,
45820,4,3237,16,I,,26977,,90.9377099,1156,false,false,
45821,4,3237,81,I,,22807,,92.4262209,1156,false,false,
45822,4,3237,18,I,,47912,,83.5380246,1156,false,false,
45823,4,3237,58,I,,91135,,65.8812284,1156,false,false,
45824,4,3237,19,I,,13078,,95.6719533,1156,false,false,
45825,4,3237,20,I,,29447,,90.0772352,1156,false,false,
45826,4,3238,1,I,,57848,,79.9360013,1156,false,false,
45827,4,3238,2,I,,106590,,58.1158577,1156,false,false,
45828,4,3238,4,I,,78696,,71.5965758,1156,false,false,
45829,4,3238,5,I,,98030,,62.8733646,1156,false,false,
45830,4,3238,6,I,,75112,,73.1122470,1156,false,false,
45831,4,3238,7,I,,132492,,43.4393889,1156,false,false,
45832,4,3238,8,I,,71087,,74.6830629,1156,false,false,
45833,4,3238,80,I,,72296,,74.2767378,1156,false,false,
45834,4,3238,9,I,,55406,,80.7840564,1156,false,false,
45835,4,3238,10,I,,97045,,63.0759599,1156,false,false,
45836,4,3238,13,I,,114618,,54.0550229,1156,false,false,
45837,4,3238,16,I,,64939,,76.9332320,1156,false,false,
45838,4,3238,81,I,,54793,,81.0378274,1156,false,false,
45839,4,3238,18,I,,139001,,38.8659877,1156,false,false,
45840,4,3238,19,I,,43478,,85.1704164,1156,false,false,
45841,4,3238,20,I,,66141,,76.5963466,1156,false,false,
45842,4,3239,1,I,,40807,,86.1227045,1157,false,false,
45843,4,3239,2,I,,91129,,65.8812284,1157,false,false,
45844,4,3239,4,I,,117599,,52.2046883,1157,false,false,
45845,4,3239,5,I,,51645,,82.1493863,1157,false,false,
45846,4,3239,6,I,,57282,,80.0921435,1157,false,false,
45847,4,3239,7,I,,90202,,66.1855163,1157,false,false,
45848,4,3239,8,I,,51770,,82.1493863,1157,false,false,
45849,4,3239,80,I,,45154,,84.5114907,1157,false,false,
45850,4,3239,9,I,,40147,,86.2190813,1157,false,false,
45851,4,3239,10,I,,86278,,68.1767082,1157,false,false,
45852,4,3239,12,I,,142254,,36.6283954,1157,false,false,
45853,4,3239,14,I,,47363,,83.6467428,1157,false,false,
45854,4,3239,15,I,,162795,,19.3655345,1157,false,false,
45855,4,3239,16,I,,49556,,82.7820291,1157,false,false,
45856,4,3239,81,I,,40048,,86.2308451,1157,false,false,
45857,4,3239,18,I,,112635,,55.0733859,1157,false,false,
45858,4,3239,19,I,,29761,,89.9513776,1157,false,false,
45859,4,3239,20,I,,45518,,84.3938885,1157,false,false,
45860,4,3240,1,I,,81389,,70.4817329,1157,false,false,
45861,4,3240,2,I,,94714,,64.4664266,1157,false,false,
45862,4,3240,4,I,,168159,,14.0490445,1157,false,false,
45863,4,3240,6,I,,133071,,42.8773305,1157,false,false,
45864,4,3240,8,I,,111452,,55.8763225,1157,false,false,
45865,4,3240,80,I,,114179,,54.1800379,1157,false,false,
45866,4,3240,9,I,,89701,,66.8404462,1157,false,false,
45867,4,3240,10,I,,132108,,43.5298862,1157,false,false,
45868,4,3240,16,I,,92557,,65.4406319,1157,false,false,
45869,4,3240,81,I,,115767,,53.7424491,1157,false,false,
45870,4,3240,19,I,,58164,,79.7465759,1157,false,false,
45871,4,3240,20,I,,112790,,55.0733859,1157,false,false,
45872,4,3241,1,I,,29693,,90.7632451,1157,false,false,
45873,4,3241,2,I,,30627,,90.4253792,1157,false,false,
45874,4,3241,4,I,,58263,,81.1614491,1157,false,false,
45875,4,3241,8,I,,48633,,84.4906210,1157,false,false,
45876,4,3241,80,I,,75497,,74.9259153,1157,false,false,
45877,4,3241,9,I,,11632,,96.4160965,1157,false,false,
45878,4,3241,10,I,,66709,,78.0011488,1157,false,false,
45879,4,3241,14,I,,84296,,71.4038201,1157,false,false,
45880,4,3241,16,I,,22022,,93.1809736,1157,false,false,
45881,4,3241,81,I,,65448,,78.4507504,1157,false,false,
45882,4,3241,19,I,,40128,,0.0000000,1157,false,false,
45883,4,3241,20,I,,84298,,71.4038201,1157,false,false,
45884,4,3242,1,I,,54136,,82.5543974,1158,false,false,
45885,4,3242,2,I,,78482,,73.7657354,1158,false,false,
45886,4,3242,4,I,,128856,,49.6193645,1158,false,false,
45887,4,3242,5,I,,101588,,63.5258359,1158,false,false,
45888,4,3242,7,I,,61049,,80.1787592,1158,false,false,
45889,4,3242,8,I,,95299,,66.7734685,1158,false,false,
45890,4,3242,80,I,,86765,,70.4092512,1158,false,false,
45891,4,3242,9,I,,47748,,84.6087386,1158,false,false,
45892,4,3242,10,I,,70801,,76.5700483,1158,false,false,
45893,4,3242,14,I,,110304,,60.0743746,1158,false,false,
45894,4,3242,16,I,,73480,,75.4435465,1158,false,false,
45895,4,3242,81,I,,110373,,60.0743746,1158,false,false,
45896,4,3242,20,I,,105799,,61.8908693,1158,false,false,
45897,4,3243,1,I,,37443,,87.2953180,1158,false,false,
45898,4,3243,2,I,,82240,,69.8140377,1158,false,false,
45899,4,3243,4,I,,108271,,57.2537563,1158,false,false,
45900,4,3243,5,I,,50525,,82.6959019,1158,false,false,
45901,4,3243,6,I,,46931,,83.7529730,1158,false,false,
45902,4,3243,7,I,,95905,,63.5258359,1158,false,false,
45903,4,3243,8,I,,43821,,84.8861370,1158,false,false,
45904,4,3243,80,I,,42354,,85.4383663,1158,false,false,
45905,4,3243,9,I,,33443,,88.6962727,1158,false,false,
45906,4,3243,10,I,,88242,,67.5033807,1158,false,false,
45907,4,3243,13,I,,54852,,81.0378274,1158,false,false,
45908,4,3243,16,I,,38106,,86.9701586,1158,false,false,
45909,4,3243,81,I,,30968,,89.4907774,1158,false,false,
45910,4,3243,18,I,,78051,,71.7166060,1158,false,false,
45911,4,3243,19,I,,22796,,92.4262209,1158,false,false,
45912,4,3243,20,I,,39261,,86.6547892,1158,false,false,
45913,4,3244,1,I,,51216,,82.2448555,1159,false,false,
45914,4,3244,2,I,,88319,,67.5033807,1159,false,false,
45915,4,3244,4,I,,80197,,70.8722936,1159,false,false,
45916,4,3244,5,I,,68454,,75.7359803,1159,false,false,
45917,4,3244,6,I,,56314,,80.5358903,1159,false,false,
45918,4,3244,7,I,,159671,,22.2282247,1159,false,false,
45919,4,3244,8,I,,61770,,78.2152555,1159,false,false,
45920,4,3244,80,I,,63836,,77.7152332,1159,false,false,
45921,4,3244,9,I,,44030,,84.8482325,1159,false,false,
45922,4,3244,10,I,,70670,,74.9324465,1159,false,false,
45923,4,3244,12,I,,58147,,79.7465759,1159,false,false,
45924,4,3244,13,I,,49236,,82.9978985,1159,false,false,
45925,4,3244,14,I,,46221,,84.1907754,1159,false,false,
45926,4,3244,16,I,,53239,,81.6588250,1159,false,false,
45927,4,3244,81,I,,57623,,80.0033580,1159,false,false,
45928,4,3244,18,I,,98586,,62.7958080,1159,false,false,
45929,4,3244,58,I,,176588,,4.3685242,1159,false,false,
45930,4,3244,86,I,,162569,,19.4065824,1159,false,false,
45931,4,3244,19,I,,37633,,87.1564824,1159,false,false,
45932,4,3244,63,I,,116903,,52.8148790,1159,false,false,
45933,4,3244,20,I,,68151,,75.8854903,1159,false,false,
45934,4,3245,1,I,,101129,,60.6237408,1159,false,false,
45935,4,3245,2,I,,139321,,38.7773761,1159,false,false,
45936,4,3245,4,I,,150855,,30.3265615,1159,false,false,
45937,4,3245,5,I,,121639,,50.0957604,1159,false,false,
45938,4,3245,6,I,,110031,,56.9588351,1159,false,false,
45939,4,3245,8,I,,106728,,58.1158577,1159,false,false,
45940,4,3245,80,I,,124037,,48.6637821,1159,false,false,
45941,4,3245,9,I,,102600,,60.2951569,1159,false,false,
45942,4,3245,10,I,,157474,,24.3094646,1159,false,false,
45943,4,3245,14,I,,124305,,48.6138054,1159,false,false,
45944,4,3245,16,I,,114263,,54.0859766,1159,false,false,
45945,4,3245,81,I,,135740,,41.0394031,1159,false,false,
45946,4,3245,19,I,,79077,,71.4038201,1159,false,false,
45947,4,3245,20,I,,150946,,29.6395567,1159,false,false,
45948,4,3246,1,I,,53961,,81.3738935,1160,false,false,
45949,4,3246,2,I,,95605,,63.5370419,1160,false,false,
45950,4,3246,4,I,,89652,,66.8404462,1160,false,false,
45951,4,3246,5,I,,87756,,67.6158803,1160,false,false,
45952,4,3246,8,I,,65480,,76.7776254,1160,false,false,
45953,4,3246,80,I,,72810,,73.8893284,1160,false,false,
45954,4,3246,9,I,,48380,,83.4700421,1160,false,false,
45955,4,3246,10,I,,89067,,67.0458361,1160,false,false,
45956,4,3246,14,I,,62445,,78.1496564,1160,false,false,
45957,4,3246,16,I,,60964,,78.8104900,1160,false,false,
45958,4,3246,81,I,,51873,,82.0158422,1160,false,false,
45959,4,3246,18,I,,164518,,18.1477824,1160,false,false,
45960,4,3246,19,I,,38288,,86.8966951,1160,false,false,
45961,4,3246,20,I,,69313,,75.3516004,1160,false,false,
45962,4,3247,1,I,,93522,,65.2298851,1161,false,false,
45963,4,3247,2,I,,136219,,40.7306838,1161,false,false,
45964,4,3247,4,I,,148115,,32.0977394,1161,false,false,
45965,4,3247,5,I,,113274,,54.3920183,1161,false,false,
45966,4,3247,6,I,,133192,,42.7253460,1161,false,false,
45967,4,3247,7,I,,165709,,16.6009499,1161,false,false,
45968,4,3247,8,I,,131174,,43.9565943,1161,false,false,
45969,4,3247,80,I,,111555,,55.8763225,1161,false,false,
45970,4,3247,9,I,,85149,,68.7156482,1161,false,false,
45971,4,3247,10,I,,129896,,44.8929536,1161,false,false,
45972,4,3247,12,I,,131278,,43.9565943,1161,false,false,
45973,4,3247,13,I,,142532,,36.2134011,1161,false,false,
45974,4,3247,14,I,,112913,,55.0733859,1161,false,false,
45975,4,3247,16,I,,143138,,35.6703287,1161,false,false,
45976,4,3247,81,I,,99825,,61.8908693,1161,false,false,
45977,4,3247,18,I,,157430,,24.3094646,1161,false,false,
45978,4,3247,19,I,,45534,,84.3938885,1161,false,false,
45979,4,3247,20,I,,165442,,16.7391126,1161,false,false,
45980,4,3248,1,I,,48388,,83.4700421,1161,false,false,
45981,4,3248,2,I,,87630,,67.6158803,1161,false,false,
45982,4,3248,4,I,,99859,,61.8908693,1161,false,false,
45983,4,3248,5,I,,54670,,81.0485225,1161,false,false,
45984,4,3248,6,I,,61437,,78.4440843,1161,false,false,
45985,4,3248,7,I,,87918,,67.5881106,1161,false,false,
45986,4,3248,8,I,,60085,,79.0646435,1161,false,false,
45987,4,3248,80,I,,50238,,82.7090241,1161,false,false,
45988,4,3248,9,I,,46135,,84.2156613,1161,false,false,
45989,4,3248,10,I,,79814,,71.1376941,1161,false,false,
45990,4,3248,13,I,,52420,,81.8151897,1161,false,false,
45991,4,3248,14,I,,60827,,78.9120215,1161,false,false,
45992,4,3248,15,I,,101427,,60.5967420,1161,false,false,
45993,4,3248,16,I,,57216,,80.0921435,1161,false,false,
45994,4,3248,81,I,,44676,,84.6087386,1161,false,false,
45995,4,3248,18,I,,94944,,63.9612515,1161,false,false,
45996,4,3248,19,I,,34429,,88.3567734,1161,false,false,
45997,4,3248,20,I,,76050,,72.6095528,1161,false,false,
45998,4,3249,1,I,,39595,,86.5260265,1162,false,false,
45999,4,3249,2,I,,74534,,73.3652047,1162,false,false,
46000,4,3249,4,I,,80735,,70.5215521,1162,false,false,
46001,4,3249,5,I,,52162,,81.9341840,1162,false,false,
46002,4,3249,6,I,,49182,,82.9978985,1162,false,false,
46003,4,3249,7,I,,68140,,75.8854903,1162,false,false,
46004,4,3249,8,I,,50117,,82.7099252,1162,false,false,
46005,4,3249,80,I,,41611,,85.7790463,1162,false,false,
46006,4,3249,9,I,,38901,,86.7801974,1162,false,false,
46007,4,3249,10,I,,64425,,77.2074577,1162,false,false,
46008,4,3249,12,I,,69473,,75.3410409,1162,false,false,
46009,4,3249,13,I,,42705,,85.3822102,1162,false,false,
46010,4,3249,14,I,,59926,,79.1318865,1162,false,false,
46011,4,3249,15,I,,63282,,77.8250739,1162,false,false,
46012,4,3249,16,I,,40178,,86.2190813,1162,false,false,
46013,4,3249,81,I,,37658,,87.1564824,1162,false,false,
46014,4,3249,18,I,,70617,,74.9709109,1162,false,false,
46015,4,3249,86,I,,138282,,39.2350823,1162,false,false,
46016,4,3249,19,I,,29560,,90.0185936,1162,false,false,
46017,4,3249,72,I,,146947,,32.8923205,1162,false,false,
46018,4,3249,20,I,,59952,,79.1318865,1162,false,false,
46019,4,3250,1,I,,46560,,83.9659115,1162,false,false,
46020,4,3250,2,I,,80827,,70.5215521,1162,false,false,
46021,4,3250,4,I,,77697,,71.7682877,1162,false,false,
46022,4,3250,5,I,,47340,,83.6467428,1162,false,false,
46023,4,3250,6,I,,57349,,80.0615027,1162,false,false,
46024,4,3250,7,I,,79940,,70.8893650,1162,false,false,
46025,4,3250,8,I,,57730,,79.9360013,1162,false,false,
46026,4,3250,80,I,,49286,,82.8860671,1162,false,false,
46027,4,3250,9,I,,44882,,84.5731157,1162,false,false,
46028,4,3250,10,I,,86070,,68.2901694,1162,false,false,
46029,4,3250,12,I,,103225,,60.2294112,1162,false,false,
46030,4,3250,13,I,,52589,,81.8151897,1162,false,false,
46031,4,3250,14,I,,60369,,78.9561170,1162,false,false,
46032,4,3250,16,I,,50154,,82.7090241,1162,false,false,
46033,4,3250,81,I,,47541,,83.6393990,1162,false,false,
46034,4,3250,18,I,,81309,,70.5008347,1162,false,false,
46035,4,3250,19,I,,33494,,88.6962727,1162,false,false,
46036,4,3250,20,I,,80014,,70.8893650,1162,false,false,
46037,4,3251,1,I,,83298,,69.6279360,1163,false,false,
46038,4,3251,9,I,,90814,,65.9366282,1163,false,false,
46039,4,3251,19,I,,62496,,77.8466015,1163,false,false,
46040,4,3252,1,I,,28000,,90.5913294,1163,false,false,
46041,4,3252,9,I,,24914,,91.6557848,1163,false,false,
46042,4,3252,19,I,,17837,,94.0759119,1163,false,false,
46043,4,3253,1,I,,33263,,88.7353399,1163,false,false,
46044,4,3253,9,I,,31693,,89.2835379,1163,false,false,
46045,4,3253,19,I,,22950,,92.3354600,1163,false,false,
46046,4,3254,1,I,,44227,,84.8060392,1163,false,false,
46047,4,3254,9,I,,42829,,85.3426422,1163,false,false,
46048,4,3254,19,I,,33284,,88.7353399,1163,false,false,
46049,4,3255,1,I,,79647,,71.1376941,1164,false,false,
46050,4,3255,9,I,,75649,,72.8176141,1164,false,false,
46051,4,3255,19,I,,50189,,82.7090241,1164,false,false,
46052,4,3256,1,I,,39954,,86.2308451,1164,false,false,
46053,4,3256,9,I,,37843,,87.1012785,1164,false,false,
46054,4,3256,19,I,,36006,,87.8152279,1164,false,false,
46055,4,3257,1,I,,9578,,97.0461715,1165,false,false,
46056,4,3257,2,I,,19498,,93.9910659,1165,false,false,
46057,4,3257,3,I,,148736,,35.6794065,1165,false,false,
46058,4,3257,4,I,,58153,,81.2063856,1165,false,false,
46059,4,3257,5,I,,42093,,86.6516163,1165,false,false,
46060,4,3257,6,I,,29182,,90.8768907,1165,false,false,
46061,4,3257,7,I,,27854,,91.2982848,1165,false,false,
46062,4,3257,8,I,,16593,,94.8736358,1165,false,false,
46063,4,3257,80,I,,16180,,95.0265411,1165,false,false,
46064,4,3257,9,I,,4385,,98.5914170,1165,false,false,
46065,4,3257,10,I,,8433,,97.3971841,1165,false,false,
46066,4,3257,11,I,,143315,,40.0600995,1165,false,false,
46067,4,3257,16,I,,9888,,96.9413843,1165,false,false,
46068,4,3257,81,I,,23867,,92.6268989,1165,false,false,
46069,4,3257,18,I,,33042,,89.6713840,1165,false,false,
46070,4,3257,19,I,,6963,,0.0000000,1165,false,false,
46071,4,3257,60,I,,39102,,87.5555761,1165,false,false,
46072,4,3257,20,I,,29975,,90.6223114,1165,false,false,
46073,4,3258,1,I,,61172,,78.5613347,1165,false,false,
46074,4,3258,2,I,,131043,,44.3676458,1165,false,false,
46075,4,3258,3,I,,131597,,43.8452614,1165,false,false,
46076,4,3258,4,I,,105787,,59.0509185,1165,false,false,
46077,4,3258,5,I,,65716,,76.7300255,1165,false,false,
46078,4,3258,6,I,,82872,,69.7639628,1165,false,false,
46079,4,3258,7,I,,75578,,72.8176141,1165,false,false,
46080,4,3258,8,I,,90942,,65.9366282,1165,false,false,
46081,4,3258,80,I,,77915,,71.7682877,1165,false,false,
46082,4,3258,9,I,,68241,,75.8854903,1165,false,false,
46083,4,3258,10,I,,168590,,13.6621028,1165,false,false,
46084,4,3258,12,I,,154888,,27.1291039,1165,false,false,
46085,4,3258,13,I,,171375,,10.8656299,1165,false,false,
46086,4,3258,14,I,,95308,,63.7045846,1165,false,false,
46087,4,3258,15,I,,94309,,64.6500162,1165,false,false,
46088,4,3258,16,I,,97963,,62.8733646,1165,false,false,
46089,4,3258,81,I,,88831,,67.2944770,1165,false,false,
46090,4,3258,18,I,,86038,,68.2901694,1165,false,false,
46091,4,3258,19,I,,30248,,89.8015148,1165,false,false,
46092,4,3258,20,I,,109247,,57.1543272,1165,false,false,
46093,4,3259,1,I,,12815,,95.7554907,1165,false,false,
46094,4,3259,2,I,,38011,,86.9701586,1165,false,false,
46095,4,3259,3,I,,165367,,16.8882979,1165,false,false,
46096,4,3259,4,I,,30596,,89.7106951,1165,false,false,
46097,4,3259,5,I,,21693,,92.7610886,1165,false,false,
46098,4,3259,6,I,,13835,,95.4072009,1165,false,false,
46099,4,3259,7,I,,30901,,89.5416770,1165,false,false,
46100,4,3259,8,I,,18830,,93.7520868,1165,false,false,
46101,4,3259,80,I,,14867,,95.0496309,1165,false,false,
46102,4,3259,9,I,,12467,,95.8571012,1165,false,false,
46103,4,3259,10,I,,34241,,88.5013511,1165,false,false,
46104,4,3259,11,I,,69173,,75.3516004,1165,false,false,
46105,4,3259,12,I,,47963,,83.5369475,1165,false,false,
46106,4,3259,14,I,,28157,,90.5124049,1165,false,false,
46107,4,3259,15,I,,27253,,90.8626784,1165,false,false,
46108,4,3259,16,I,,15228,,94.9846427,1165,false,false,
46109,4,3259,81,I,,13421,,95.5544287,1165,false,false,
46110,4,3259,17,I,,164316,,18.4142776,1165,false,false,
46111,4,3259,18,I,,23044,,92.3221052,1165,false,false,
46112,4,3259,66,I,,160992,,21.3858708,1165,false,false,
46113,4,3259,58,I,,52108,,81.9341840,1165,false,false,
46114,4,3259,86,I,,37412,,87.2953180,1165,false,false,
46115,4,3259,19,I,,7003,,97.6849731,1165,false,false,
46116,4,3259,64,I,,166049,,16.2423214,1165,false,false,
46117,4,3259,63,I,,32267,,89.1051648,1165,false,false,
46118,4,3259,20,I,,24024,,91.9723529,1165,false,false,
46119,4,3260,1,I,,25701,,91.3661850,1166,false,false,
