id,institute_code,name,slug,city_id,university_id,college_type,autonomous,minority_type,official_website
299,6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",6758-sahyadri-valley-college-of-engineering-technology-rajuri-pune,120,,Un-Aided,false,,
300,6759,"Shree Ramchandra College of Engineering, Lonikand,Pune",6759-shree-ramchandra-college-of-engineering-lonikand-pune,90,,Un-Aided,false,,
301,6762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",6762-nanasaheb-mahadik-college-of-engineering-walwa-sangli,122,,Un-Aided,false,,
302,6766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,6766-phaltan-education-society-s-college-of-engineering-thakurki-tal-phaltan-dist-satara,,,Un-Aided,false,,
303,6767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",6767-suman-ramesh-tulsiani-technical-campus-faculty-of-engineering-kamshet-pune,120,,Un-Aided,false,,
304,6768,"P.K. Technical Campus, Pune.",6768-p-k-technical-campus-pune,120,,Un-Aided,false,,
305,6769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",6769-rasiklal-m-dhariwal-sinhgad-technical-institutes-campus-warje-pune,120,,Un-Aided,false,,
306,6770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",6770-skn-sinhgad-institute-of-technology-science-kusgaon-bk-pune,120,,Un-Aided,false,,
307,6772,"NBN Sinhgad Technical Institutes Campus, Pune",6772-nbn-sinhgad-technical-institutes-campus-pune,90,,Un-Aided,false,,
308,6780,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",6780-d-y-patil-education-society-s-d-y-patil-technical-campus-faculty-of-engineering-faculty-of-management-talsande-kolhapur,123,,Un-Aided,false,,
309,6781,"Bhagwant Institute of Technology, Barshi",6781-bhagwant-institute-of-technology-barshi,124,,Un-Aided,false,,
310,6782,"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",6782-sahakar-maharshee-shankarrao-mohite-patil-institute-of-technology-research-akluj,125,,Un-Aided,false,,
311,6794,"Anantrao Pawar College of Engineering & Research, Pune",6794-anantrao-pawar-college-of-engineering-research-pune,90,,Un-Aided,false,,
312,6795,"Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra Pawar College of Engineering & Technology, Someshwar Nagar",6795-shri-someshwar-shikshan-prasarak-mandal-sharadchandra-pawar-college-of-engineering-technology-someshwar-nagar,126,,Un-Aided,false,,
313,6796,"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",6796-bharati-vidyapeeth-s-college-of-engineering-lavale-pune,90,,Un-Aided,false,,
314,6797,"Dnyanshree Institute Engineering and Technology, Satara",6797-dnyanshree-institute-engineering-and-technology-satara,99,,Un-Aided,false,,
315,6799,"Shivganga Charitable Trust, Sangli Vishveshwarya Technical Campus, Faculty of Diploma Engineering, Patgaon, Miraj",6799-shivganga-charitable-trust-sangli-vishveshwarya-technical-campus-faculty-of-diploma-engineering-patgaon-miraj,119,,Un-Aided,false,,
316,6802,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",6802-dr-d-y-patil-institute-of-engineering-management-reseach-akurdi-pune,90,,Un-Aided,false,,
317,6803,"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",6803-sant-gajanan-maharaj-college-of-engineering-gadhinglaj,127,,Un-Aided,false,,
318,6808,"Keystone School of Engineering, Pune",6808-keystone-school-of-engineering-pune,90,,Un-Aided,false,,
319,6811,Sanjay Ghodawat Institute,6811-sanjay-ghodawat-institute,,,Un-Aided,false,,
320,6815,"Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",6815-vidya-prasarini-sabha-s-college-of-engineering-technology-lonavala,128,,Un-Aided,false,,
321,6822,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",6822-pimpri-chinchwad-education-trust-s-pimpri-chinchwad-college-of-engineering-and-research-ravet,129,,Un-Aided,false,,
322,6834,"Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",6834-dr-d-y-patil-college-of-engineering-innovation-talegaon,130,,Un-Aided,false,,
323,6839,"Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",6839-dr-d-y-patil-pratishthan-s-college-of-engineering-kolhapur,89,,Un-Aided,false,,
324,6878,"Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",6878-dr-a-d-shinde-college-of-engineering-tal-gadhinglaj-kolhapur,89,,Un-Aided,false,,
325,6901,"MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",6901-maeer-s-mit-college-of-railway-engineering-and-research-jamgaon-barshi,124,,Un-Aided,false,,
326,6991,"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",6991-dr-d-y-patil-technical-campus-varale-talegaon-pune,90,,Un-Aided,false,,
327,2641,Dr. V.K. Patil College of Engineering & Technology,2641-dr-v-k-patil-college-of-engineering-technology,,2,Un-Aided,false,,
328,3224,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",3224-leela-education-society-g-v-acharya-institute-of-engineering-and-technology-shelu-karjat,31,,Un-Aided,false,,
329,3353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",3353-dilkap-research-institute-of-engineering-and-management-studies-at-mamdapur-post-neral-tal-karjat-mumbai,26,,Un-Aided,false,,
330,4679,"Karanjekar College of Engineering & Management, Sakoli",4679-karanjekar-college-of-engineering-management-sakoli,131,5,Un-Aided,false,,
331,6444,"Shriram Institute Of Engineering & Technology, (Poly), Paniv",6444-shriram-institute-of-engineering-technology-poly-paniv,132,11,Un-Aided,false,,
332,01002,"Government College of Engineering, Amravati",01002-government-college-of-engineering-amravati,1,6,Government Autonomous,true,,
333,01005,"Sant Gadge Baba Amravati University,Amravati",01005-sant-gadge-baba-amravati-university-amravati,1,1,University Department,false,,
334,01012,"Government College of Engineering,Yavatmal",01012-government-college-of-engineering-yavatmal,2,1,Government,false,,
335,01101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",01101-shri-sant-gajanan-maharaj-college-of-engineering-shegaon,3,1,Un-Aided,false,,
336,01105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",01105-prof-ram-meghe-institute-of-technology-research-amravati,1,6,Un-Aided Autonomous,true,,
337,01107,"P. R. Pote Patil College of Engineering & Management, Amravati",01107-p-r-pote-patil-college-of-engineering-management-amravati,1,6,Un-Aided Autonomous,true,,
338,01114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",01114-sipna-shikshan-prasarak-mandal-college-of-engineering-technology-amravati,1,6,Un-Aided Autonomous,true,,
339,01116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",01116-shri-shivaji-education-society-s-college-of-engineering-and-technology-akola,4,1,Un-Aided,false,,
340,01117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",01117-janata-shikshan-prasarak-mandal-s-babasaheb-naik-college-of-engineering-pusad,5,1,Un-Aided,false,,
341,01119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",01119-paramhansa-ramkrishna-maunibaba-shikshan-santha-s-anuradha-engineering-college-chikhali,6,1,Un-Aided,false,,
342,01120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",01120-jawaharlal-darda-institute-of-engineering-and-technology-yavatmal,2,1,Un-Aided Linguistic Minority - Hindi,false,,
343,01121,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",01121-shri-hanuman-vyayam-prasarak-mandals-college-of-engineering-technology-amravati,1,1,Un-Aided,false,,
344,01123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",01123-dr-rajendra-gode-institute-of-technology-research-amravati,1,1,Un-Aided,false,,
345,01125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",01125-dwarka-bahu-uddeshiya-gramin-vikas-foundation-rajarshi-shahu-college-of-engineering-buldhana,7,1,Un-Aided,false,,
346,01126,"Takshashila Institute of Engineering & Technology, Darapur, Amravati",01126-takshashila-institute-of-engineering-technology-darapur-amravati,1,1,Un-Aided,false,,
347,01127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",01127-jagadambha-bahuuddeshiya-gramin-vikas-sanstha-s-jagdambha-college-of-engineering-and-technology-yavatmal,2,6,Un-Aided Autonomous,true,,
348,01128,"Prof Ram Meghe College of Engineering and Management, Badnera",01128-prof-ram-meghe-college-of-engineering-and-management-badnera,8,1,Un-Aided,false,,
349,01130,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",01130-vision-buldhana-educational-welfare-society-s-pankaj-laddhad-institute-of-technology-management-studies-yelgaon,9,1,Un-Aided,false,,
350,01180,"Sanmati Engineering College, Sawargaon Barde, Washim",01180-sanmati-engineering-college-sawargaon-barde-washim,10,1,Un-Aided,false,,
351,01182,"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",01182-padmashri-dr-v-b-kolte-college-of-engineering-malkapur-buldhana,7,1,Un-Aided,false,,
352,01265,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",01265-mauli-group-of-institutions-college-of-engineering-and-technology-shegaon,11,1,Un-Aided,false,,
353,01268,"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",01268-siddhivinayak-technical-campus-school-of-engineering-research-technology-shirasgon-nile,12,1,Un-Aided,false,,
354,01276,"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444302",01276-manav-school-of-engineering-technology-gut-no-1035-nagpur-surat-highway-nh-no-6-tal-vyala-balapur-akola-444302,13,1,Un-Aided,false,,
355,02008,"Government College of Engineering, Chhatrapati Sambhajinagar",02008-government-college-of-engineering-chhatrapati-sambhajinagar,133,6,Government Autonomous,true,,
356,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",02020-shri-guru-gobind-singhji-institute-of-engineering-and-technology-nanded,15,6,Government-Aided Autonomous,true,,
357,02021,"University Department of Chemical Technology, Aurangabad",02021-university-department-of-chemical-technology-aurangabad,14,2,University Department,false,,
358,02111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",02111-everest-education-society-group-of-institutions-integrated-campus-ohar,16,2,Un-Aided Religious Minority - Muslim,false,,
359,02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",02112-shree-yash-pratishthan-shreeyash-college-of-engineering-and-technology-aurangabad,14,2,Un-Aided,false,,
360,02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",02113-g-s-mandal-s-maharashtra-institute-of-technology-aurangabad,14,6,Un-Aided Autonomous,true,,
361,02114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",02114-deogiri-institute-of-engineering-and-management-studies-aurangabad,14,2,Un-Aided,false,,
362,02116,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",02116-matoshri-pratishan-s-group-of-institutions-integrated-campus-kupsarwadi-nanded,15,3,Un-Aided,false,,
363,02127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",02127-mahatma-gandhi-missions-college-of-engineering-hingoli-rd-nanded,17,3,Un-Aided,false,,
364,02129,"M.S. Bidve Engineering College, Latur",02129-m-s-bidve-engineering-college-latur,18,3,Un-Aided,false,,
365,02130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",02130-terna-public-charitable-trust-s-college-of-engineering-osmanabad,19,2,Un-Aided,false,,
366,02131,"Shree Tuljabhavani College of Engineering, Tuljapur",02131-shree-tuljabhavani-college-of-engineering-tuljapur,20,2,Un-Aided,false,,
367,02133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",02133-mahatma-basaweshwar-education-society-s-college-of-engineering-ambejogai,21,2,Un-Aided,false,,
368,02134,"Peoples Education Society's College of Engineering, Aurangabad",02134-peoples-education-society-s-college-of-engineering-aurangabad,14,2,Un-Aided,false,,
369,02135,"Hi-Tech Institute of Technology, Aurangabad",02135-hi-tech-institute-of-technology-aurangabad,14,2,Un-Aided,false,,
370,02136,"Aditya Engineering College , Beed",02136-aditya-engineering-college-beed,22,2,Un-Aided,false,,
371,02137,"Nagnathappa Halge Engineering College, Parli, Beed",02137-nagnathappa-halge-engineering-college-parli-beed,22,2,Un-Aided,false,,
372,02138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",02138-matsyodari-shikshan-sansatha-s-college-of-engineering-and-technology-jalna,23,2,Un-Aided,false,,
373,02146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",02146-adarsh-shikshan-prasarak-mandal-s-k-t-patil-college-of-engineering-and-technology-osmanabad,19,2,Un-Aided,false,,
374,02250,"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",02250-aurangabad-college-of-engineering-naygaon-savangi-aurangabad,14,2,Un-Aided,false,,
375,02252,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",02252-marathwada-shikshan-prasarak-mandal-s-shri-shivaji-institute-of-engineering-and-management-studies-parbhani,24,3,Un-Aided,false,,
376,02254,"Vilasrao Deshmukh Foundation Group of Institutions, Latur",02254-vilasrao-deshmukh-foundation-group-of-institutions-latur,18,3,Un-Aided,false,,
377,02282,"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",02282-aditya-education-trust-s-mitthulalji-sarada-polytechnic-nalwandi-road-beed,22,2,Un-Aided,false,,
378,02508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,02508-gramin-technical-and-management-campus-nanded,,3,Un-Aided,false,,
379,02516,International Centre Of Excellence In Engineering and Management (ICEEM),02516-international-centre-of-excellence-in-engineering-and-management-iceem,,2,Un-Aided,false,,
380,02522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",02522-stmei-s-sandipani-technical-campus-faculty-of-engineering-latur,25,3,Un-Aided,false,,
381,02533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",02533-csmss-chh-shahu-college-of-engineering-aurangabad,14,2,Un-Aided,false,,
382,02637,"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",02637-jijau-institute-of-engineering-technology-and-management-khandgaon-bendri-taluka-naigaon-district-nanded,134,3,Un-Aided,false,,
383,02641,Dr. V.K. Patil College of Engineering & Technology,02641-dr-v-k-patil-college-of-engineering-technology,,2,Un-Aided,false,,
384,02666,Mangaldeep College of Engineering,02666-mangaldeep-college-of-engineering,,2,Un-Aided,false,,
385,03012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",03012-veermata-jijabai-technological-institute-vjti-matunga-mumbai,26,6,Government-Aided Autonomous,true,,
386,03014,"Sardar Patel College of Engineering, Andheri",03014-sardar-patel-college-of-engineering-andheri,27,6,Government-Aided Autonomous,true,,
387,03033,"Dr. Babasaheb Ambedkar Technological University, Lonere",03033-dr-babasaheb-ambedkar-technological-university-lonere,28,12,University,false,,
388,03036,"Institute of Chemical Technology, Matunga, Mumbai",03036-institute-of-chemical-technology-matunga-mumbai,26,13,Deemed University Autonomous,true,,
389,03042,"Loknete Shamrao Peje Government College of Engineering, Ratnagiri",03042-loknete-shamrao-peje-government-college-of-engineering-ratnagiri,29,4,Government,false,,
390,03135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",03135-manjara-charitable-trust-s-rajiv-gandhi-institute-of-technology-mumbai,26,4,Un-Aided,false,,
391,03139,"Vidyalankar Institute of Technology,Wadala, Mumbai",03139-vidyalankar-institute-of-technology-wadala-mumbai,26,6,Un-Aided Autonomous,true,,
392,03143,"Thakur Shyamnarayan Engineering College, Mumbai",03143-thakur-shyamnarayan-engineering-college-mumbai,26,4,Un-Aided Linguistic Minority - Hindi,false,,
393,03146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",03146-jawahar-education-society-s-annasaheb-chudaman-patil-college-of-engineering-kharghar-navi-mumbai,30,4,Un-Aided,false,,
394,03147,"Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology, Karjat",03147-saraswati-education-society-yadavrao-tasgaonkar-institute-of-engineering-technology-karjat,31,4,Un-Aided,false,,
395,03148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",03148-mahavir-education-trust-s-shah-anchor-kutchhi-engineering-college-mumbai,26,6,Un-Aided Autonomous Linguistic Minority - Gujarathi(Jain),true,,
396,03154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",03154-saraswati-education-society-s-saraswati-college-of-engineering-kharghar-navi-mumbai,32,4,Un-Aided,false,,
397,03175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",03175-m-g-m-s-college-of-engineering-and-technology-kamothe-navi-mumbai,30,4,Un-Aided,false,,
398,03176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",03176-thakur-college-of-engineering-and-technology-kandivali-mumbai,26,6,Un-Aided Autonomous Linguistic Minority - Hindi,true,,
399,03182,"Thadomal Shahani Engineering College, Bandra, Mumbai",03182-thadomal-shahani-engineering-college-bandra-mumbai,26,4,Un-Aided Linguistic Minority - Sindhi,false,,
400,03183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",03183-anjuman-i-islam-s-m-h-saboo-siddik-college-of-engineering-byculla-mumbai,26,4,Un-Aided Religious Minority - Muslim,false,,
401,03184,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",03184-fr-conceicao-rodrigues-college-of-engineering-bandra-mumbai,26,6,Un-Aided Autonomous Religious Minority - Christian,true,,
402,03185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",03185-vivekanand-education-society-s-institute-of-technology-chembur-mumbai,26,6,Un-Aided Autonomous Linguistic Minority - Sindhi,true,,
403,03187,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",03187-n-y-s-s-s-datta-meghe-college-of-engineering-airoli-navi-mumbai,30,4,Un-Aided,false,,
404,03188,"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",03188-vasantdada-patil-pratishthan-s-college-of-engineering-and-visual-arts-sion-mumbai,26,4,Un-Aided,false,,
405,03189,"Bharati Vidyapeeth College of Engineering, Navi Mumbai",03189-bharati-vidyapeeth-college-of-engineering-navi-mumbai,30,4,Un-Aided,false,,
406,03190,"Terna Engineering College, Nerul, Navi Mumbai",03190-terna-engineering-college-nerul-navi-mumbai,30,4,Un-Aided,false,,
407,03192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",03192-smt-indira-gandhi-college-of-engineering-navi-mumbai,30,4,Un-Aided,false,,
408,03193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",03193-shivajirao-s-jondhale-college-of-engineering-dombivali-mumbai,26,4,Un-Aided,false,,
409,03194,"Vidyavardhini's College of Engineering and Technology, Vasai",03194-vidyavardhini-s-college-of-engineering-and-technology-vasai,33,4,Un-Aided,false,,
410,03196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",03196-lokmanya-tilak-college-of-engineering-kopar-khairane-navi-mumbai,30,4,Un-Aided Linguistic Minority - Hindi,false,,
411,03197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",03197-agnel-charities-fr-c-rodrigues-institute-of-technology-vashi-navi-mumbai,30,6,Un-Aided Autonomous Religious Minority - Christian,true,,
412,03198,"Konkan Gyanpeeth College of Engineering, Karjat",03198-konkan-gyanpeeth-college-of-engineering-karjat,31,4,Un-Aided,false,,
413,03199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",03199-shri-vile-parle-kelvani-mandal-s-dwarkadas-j-sanghvi-college-of-engineering-vile-parle-mumbai,26,6,Un-Aided Autonomous Linguistic Minority - Gujarathi,true,,
414,03200,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",03200-hope-foundation-and-research-center-s-finolex-academy-of-management-and-technology-ratnagiri,29,4,Un-Aided,false,,
415,03201,"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",03201-rizvi-education-society-s-rizvi-college-of-engineering-bandra-mumbai,26,4,Un-Aided Religious Minority - Muslim,false,,
416,03202,Rajendra Mane College of Engineering & Technology Ambav Deorukh,03202-rajendra-mane-college-of-engineering-technology-ambav-deorukh,,4,Un-Aided,false,,
417,03203,"Atharva College of Engineering,Malad(West),Mumbai",03203-atharva-college-of-engineering-malad-west-mumbai,26,4,Un-Aided,false,,
418,03204,"St. Francis Institute of Technology,Borivali, Mumbai",03204-st-francis-institute-of-technology-borivali-mumbai,26,4,Un-Aided Religious Minority - Christian,false,,
419,03206,"S.S.P.M.'s College of Engineering, Kankavli",03206-s-s-p-m-s-college-of-engineering-kankavli,34,4,Un-Aided,false,,
420,03207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",03207-mahatma-education-society-s-pillai-college-of-engineering-new-panvel,35,6,Un-Aided Autonomous Linguistic Minority - Malyalam,true,,
421,03208,"Don Bosco Institute of Technology, Mumbai",03208-don-bosco-institute-of-technology-mumbai,26,4,Un-Aided Religious Minority - Roman Catholics,false,,
422,03209,K J Somaiya Institute of Technology,03209-k-j-somaiya-institute-of-technology,,6,Un-Aided Autonomous Linguistic Minority - Gujarathi,true,,
423,03210,"Excelsior Education Society's K.C. College of Engineering and Management Studies and Research, Kopri, Thane (E)",03210-excelsior-education-society-s-k-c-college-of-engineering-and-management-studies-and-research-kopri-thane-e,36,4,Un-Aided Linguistic Minority - Punjabi,false,,
424,03211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",03211-s-i-e-s-graduate-school-of-technology-nerul-navi-mumbai,30,6,Un-Aided Autonomous Linguistic Minority - Tamil,true,,
425,03212,"Watumull Institute of Engineering & Technology, Ulhasnagar",03212-watumull-institute-of-engineering-technology-ulhasnagar,135,4,Un-Aided Linguistic Minority - Sindhi,false,,
426,03214,"Xavier Institute Of Engineering C/O Xavier Technical Institute,Mahim,Mumbai",03214-xavier-institute-of-engineering-c-o-xavier-technical-institute-mahim-mumbai,26,4,Un-Aided Religious Minority - Christian,false,,
427,03215,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",03215-bhartiya-vidya-bhavan-s-sardar-patel-institute-of-technology-andheri-mumbai,26,6,Un-Aided Autonomous,true,,
428,03216,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",03216-gharda-foundation-s-gharda-institute-of-technology-khed-ratnagiri,29,4,Un-Aided,false,,
429,03217,"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",03217-vighnaharata-trust-s-shivajirao-s-jondhale-college-of-engineering-technology-shahapur-asangaon-dist-thane,,4,Un-Aided,false,,
430,03218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",03218-aldel-education-trust-s-st-john-college-of-engineering-management-vevoor-palghar,38,6,Un-Aided Autonomous Religious Minority - Christian,true,,
431,03219,"Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology, Sapgaon, Tal. Shahapur",03219-koti-vidya-charitable-trust-s-smt-alamuri-ratnamala-institute-of-engineering-and-technology-sapgaon-tal-shahapur,,4,Un-Aided Linguistic Minority - Hindi,false,,
432,03220,Yadavrao Tasgaonkar College of Engineering & Management,03220-yadavrao-tasgaonkar-college-of-engineering-management,,4,Un-Aided,false,,
433,03221,"Vishnu Waman Thakur Charitable Trust's VIVA Institute of Technology, Virar",03221-vishnu-waman-thakur-charitable-trust-s-viva-institute-of-technology-virar,136,4,Un-Aided,false,,
434,03222,"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",03222-haji-jamaluddin-thim-trust-s-theem-college-of-engineering-at-villege-betegaon-boisar,40,4,Un-Aided Religious Minority - Muslim,false,,
435,03223,"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",03223-mahatma-education-society-s-pillai-hoc-college-of-engineering-technology-tal-khalapur-dist-raigad,,4,Un-Aided Linguistic Minority - Malyalam,false,,
436,03224,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",03224-leela-education-society-g-v-acharya-institute-of-engineering-and-technology-shelu-karjat,31,4,Un-Aided,false,,
437,03257,"Vidya Prasarak Mandal's College of Engineering, Thane",03257-vidya-prasarak-mandal-s-college-of-engineering-thane,50,4,Un-Aided,false,,
438,03277,Pravin Rohidas Patil College of Engineering & Technology,03277-pravin-rohidas-patil-college-of-engineering-technology,,4,Un-Aided,false,,
439,03351,"Bharat College of Engineering, Kanhor, Badlapur(W)",03351-bharat-college-of-engineering-kanhor-badlapur-w,42,4,Un-Aided,false,,
440,03353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",03353-dilkap-research-institute-of-engineering-and-management-studies-at-mamdapur-post-neral-tal-karjat-mumbai,26,4,Un-Aided,false,,
441,03423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",03423-shree-l-r-tiwari-college-of-engineering-mira-road-mumbai,26,4,Un-Aided Linguistic Minority - Hindi,false,,
442,03436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",03436-b-r-harne-college-of-engineering-technology-karav-tal-ambernath,,4,Un-Aided,false,,
443,03439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",03439-anjuman-i-islam-s-kalsekar-technical-campus-panvel,43,4,Un-Aided Religious Minority - Muslim,false,,
444,03440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",03440-metropolitan-institute-of-technology-management-sukhalwad-sindhudurg,44,4,Un-Aided,false,,
445,03445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",03445-vishwatmak-jangli-maharaj-ashram-trust-kokamthan-atma-malik-institute-of-technology-research,45,4,Un-Aided,false,,
446,03447,"G.M.Vedak Institute of Technology, Tala, Raigad.",03447-g-m-vedak-institute-of-technology-tala-raigad,46,4,Un-Aided,false,,
447,03460,"Universal College of Engineering,Kaman Dist. Palghar",03460-universal-college-of-engineering-kaman-dist-palghar,47,4,Un-Aided Linguistic Minority - Gujarathi,false,,
448,03462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",03462-vpm-s-maharshi-parshuram-college-of-engineering-velneshwar-ratnagiri,48,4,Un-Aided,false,,
449,03465,"Ideal Institute of Technology, Wada, Dist.Thane",03465-ideal-institute-of-technology-wada-dist-thane,,4,Un-Aided,false,,
450,03467,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",03467-vishwaniketan-s-institute-of-management-entrepreneurship-and-engineering-technology-i-meet-khalapur-dist-raigad,49,4,Un-Aided,false,,
451,03470,YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,03470-yashwantrao-bhonsale-institute-of-technology,,4,Un-Aided,false,,
452,03471,"New Horizon Institute of Technology & Management, Thane",03471-new-horizon-institute-of-technology-management-thane,50,4,Un-Aided,false,,
453,03475,"A. P. Shah Institute of Technology, Thane",03475-a-p-shah-institute-of-technology-thane,50,4,Un-Aided Religious Minority - Jain,false,,
