id,institute_code,name,slug,city_id,university_id,college_type,autonomous,minority_type,official_website
299,06758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",06758-sahyadri-valley-college-of-engineering-technology-rajuri-pune,29,9,Un-Aided,false,,
300,06759,"Shree Ramchandra College of Engineering, Lonikand,Pune",06759-shree-ramchandra-college-of-engineering-lonikand-pune,29,9,Un-Aided,false,,
301,06762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",06762-nanasaheb-mahadik-college-of-engineering-walwa-sangli,31,10,Un-Aided,false,,
302,06766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,06766-phaltan-education-society-s-college-of-engineering-thakurki-tal-phaltan-dist-satara,30,10,Un-Aided,false,,
303,06767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",06767-suman-ramesh-tulsiani-technical-campus-faculty-of-engineering-kamshet-pune,29,9,Un-Aided,false,,
304,06768,"P.K. Technical Campus, Pune.",06768-p-k-technical-campus-pune,29,9,Un-Aided,false,,
305,06769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",06769-rasiklal-m-dhariwal-sinhgad-technical-institutes-campus-warje-pune,29,9,Un-Aided,false,,
306,06770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",06770-skn-sinhgad-institute-of-technology-science-kusgaon-bk-pune,29,9,Un-Aided,false,,
307,06772,"NBN Sinhgad Technical Institutes Campus, Pune",06772-nbn-sinhgad-technical-institutes-campus-pune,29,9,Un-Aided,false,,
308,06780,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",06780-d-y-patil-education-society-s-d-y-patil-technical-campus-faculty-of-engineering-faculty-of-management-talsande-kolhapur,32,6,Un-Aided Autonomous,true,,
309,06781,"Bhagwant Institute of Technology, Barshi",06781-bhagwant-institute-of-technology-barshi,33,11,Un-Aided,false,,
310,06782,"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",06782-sahakar-maharshee-shankarrao-mohite-patil-institute-of-technology-research-akluj,33,11,Un-Aided,false,,
311,06794,"Anantrao Pawar College of Engineering & Research, Pune",06794-anantrao-pawar-college-of-engineering-research-pune,29,9,Un-Aided,false,,
312,06795,"Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra Pawar College of Engineering & Technology, Someshwar Nagar",06795-shri-someshwar-shikshan-prasarak-mandal-sharadchandra-pawar-college-of-engineering-technology-someshwar-nagar,29,9,Un-Aided,false,,
313,06796,"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",06796-bharati-vidyapeeth-s-college-of-engineering-lavale-pune,29,9,Un-Aided,false,,
314,06797,"Dnyanshree Institute Engineering and Technology, Satara",06797-dnyanshree-institute-engineering-and-technology-satara,30,10,Un-Aided,false,,
315,06799,"Shivganga Charitable Trust, Sangli Vishveshwarya Technical Campus, Faculty of Diploma Engineering, Patgaon, Miraj",06799-shivganga-charitable-trust-sangli-vishveshwarya-technical-campus-faculty-of-diploma-engineering-patgaon-miraj,31,10,Un-Aided,false,,
316,06802,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",06802-dr-d-y-patil-institute-of-engineering-management-reseach-akurdi-pune,29,,Un-Aided,false,,
317,06803,"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",06803-sant-gajanan-maharaj-college-of-engineering-gadhinglaj,32,10,Un-Aided,false,,
318,06808,"Keystone School of Engineering, Pune",06808-keystone-school-of-engineering-pune,29,9,Un-Aided,false,,
319,06811,Sanjay Ghodawat Institute,06811-sanjay-ghodawat-institute,32,10,Un-Aided,false,,
320,06815,"Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",06815-vidya-prasarini-sabha-s-college-of-engineering-technology-lonavala,29,9,Un-Aided,false,,
321,06822,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",06822-pimpri-chinchwad-education-trust-s-pimpri-chinchwad-college-of-engineering-and-research-ravet,29,6,Un-Aided Autonomous,true,,
322,06834,"Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",06834-dr-d-y-patil-college-of-engineering-innovation-talegaon,29,6,Un-Aided Autonomous,true,,
323,06839,"Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",06839-dr-d-y-patil-pratishthan-s-college-of-engineering-kolhapur,32,10,Un-Aided,false,,
324,06878,"Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",06878-dr-a-d-shinde-college-of-engineering-tal-gadhinglaj-kolhapur,32,10,Un-Aided,false,,
325,06901,"MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",06901-maeer-s-mit-college-of-railway-engineering-and-research-jamgaon-barshi,33,11,Un-Aided,false,,
326,06991,"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",06991-dr-d-y-patil-technical-campus-varale-talegaon-pune,29,9,Un-Aided,false,,
327,02641,Dr. V.K. Patil College of Engineering & Technology,02641-dr-v-k-patil-college-of-engineering-technology,9,2,Un-Aided,false,,
328,03224,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",03224-leela-education-society-g-v-acharya-institute-of-engineering-and-technology-shelu-karjat,15,4,Un-Aided,false,,
329,03353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",03353-dilkap-research-institute-of-engineering-and-management-studies-at-mamdapur-post-neral-tal-karjat-mumbai,15,4,Un-Aided,false,,
330,04679,"Karanjekar College of Engineering & Management, Sakoli",04679-karanjekar-college-of-engineering-management-sakoli,23,5,Un-Aided,false,,
331,06444,"Shriram Institute Of Engineering & Technology, (Poly), Paniv",06444-shriram-institute-of-engineering-technology-poly-paniv,33,11,Un-Aided,false,,
332,02637,"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",02637-jijau-institute-of-engineering-technology-and-management-khandgaon-bendri-taluka-naigaon-district-nanded,7,3,Un-Aided,false,,
333,02666,Mangaldeep College of Engineering,02666-mangaldeep-college-of-engineering,6,2,Un-Aided,false,,
334,03143,"Thakur Shyamnarayan Engineering College, Mumbai",03143-thakur-shyamnarayan-engineering-college-mumbai,14,4,Un-Aided Linguistic Minority - Hindi,false,,
335,03257,"Vidya Prasarak Mandal's College of Engineering, Thane",03257-vidya-prasarak-mandal-s-college-of-engineering-thane,17,4,Un-Aided,false,,
336,03546,Devi Mahalaxmi College of Engineering and Technology,03546-devi-mahalaxmi-college-of-engineering-and-technology,17,4,Un-Aided,false,,
337,05256,Matoshri Aasarabai Institute of Technology and Research Centre,05256-matoshri-aasarabai-institute-of-technology-and-research-centre,26,9,Un-Aided,false,,
338,05263,"Matoshri Education Soceity, Matoshri Institute Of Technology, Dhanore, Nashik",05263-matoshri-education-soceity-matoshri-institute-of-technology-dhanore-nashik,26,9,Un-Aided,false,,
339,05370,"Kedareshwar Gramin Vikas Pratishthan, Samajbhushan Eknathrao Dhakane College, of Engineering, Shevgaon",05370-kedareshwar-gramin-vikas-pratishthan-samajbhushan-eknathrao-dhakane-college-of-engineering-shevgaon,27,9,Un-Aided,false,,
340,05433,"R.C. Patel College of Engineering and Polytechnic, Shirpur",05433-r-c-patel-college-of-engineering-and-polytechnic-shirpur,25,8,Un-Aided Linguistic Minority - Gujarathi,false,,
341,05509,"Shri Swami Samarth Institute of Management and Technology, Malwadi-Bota",05509-shri-swami-samarth-institute-of-management-and-technology-malwadi-bota,27,9,Un-Aided,false,,
342,05513,"MKD Institute of Technology, Nadurbar",05513-mkd-institute-of-technology-nadurbar,28,8,Un-Aided,false,,
343,06402,"NEW INSTITUTE OF TECHNOLOGY,KOLHAPUR",06402-new-institute-of-technology-kolhapur,32,10,Un-Aided,false,,
344,06714,"APPASAHEB ALIAS SA.RE.PATIL INSTITUTE OF TECHNOLOGY, Dattanagar Tal-Shirol, Dist Kolhapur",06714-appasaheb-alias-sa-re-patil-institute-of-technology-dattanagar-tal-shirol-dist-kolhapur,32,10,Un-Aided,false,,
345,06771,"Flora Institute of Technology, Khopi, Near Khed Shivapur Toll Plaza, Pune",06771-flora-institute-of-technology-khopi-near-khed-shivapur-toll-plaza-pune,29,9,Un-Aided,false,,
346,16121,"Shri. Anandrao Abitkar College of Engineering, Pal",16121-shri-anandrao-abitkar-college-of-engineering-pal,32,10,Un-Aided,false,,
347,16126,"Tatyasaheb Kore Institute of Engineering and Technology, Yelur",16126-tatyasaheb-kore-institute-of-engineering-and-technology-yelur,32,6,Un-Aided Autonomous,true,,
348,02758,Sant Eknath College of Engineering,02758-sant-eknath-college-of-engineering,6,2,Un-Aided,false,,
349,04703,"Somayya Institute of Technology, Chandrapur",04703-somayya-institute-of-technology-chandrapur,20,7,Un-Aided,false,,
350,05545,"Shri Vile Parle Kelavani Mandal's College of Engineering, Shirpur",05545-shri-vile-parle-kelavani-mandal-s-college-of-engineering-shirpur,25,8,Un-Aided Linguistic Minority - Gujarathi,false,,
351,05249,"Trimurti Shikshan Prasarak Mandal, Trimurti Institute Of Technology, Paladhi Bk, Jalgaon",05249-trimurti-shikshan-prasarak-mandal-trimurti-institute-of-technology-paladhi-bk-jalgaon,24,8,Un-Aided,false,,
352,02015,"PURANMAL LAHOTI GOVERNMENT INSTITUTE OF ENGINEERING AND TECHNOLOGY, LATUR",02015-puranmal-lahoti-government-institute-of-engineering-and-technology-latur,8,3,Government,false,,
353,02189,"Vishweshwarayya Institute Of Engineering And Technology, Almala, Tq. Ausa, Dist. Latur",02189-vishweshwarayya-institute-of-engineering-and-technology-almala-tq-ausa-dist-latur,8,3,Un-Aided,false,,
354,02634,"Eaglewood Polytechnic Institute, A.P Phulepimpalgaon",02634-eaglewood-polytechnic-institute-a-p-phulepimpalgaon,10,2,Un-Aided,false,,
355,02770,"Shetkari Shikshan Prasarak Mandal's Mahesh Institute of Engineering and Technology , Ashti",02770-shetkari-shikshan-prasarak-mandal-s-mahesh-institute-of-engineering-and-technology-ashti,10,2,Un-Aided,false,,
356,02771,Amolak College of Engineering Kada,02771-amolak-college-of-engineering-kada,10,2,Un-Aided Religious Minority - Jain,false,,
357,02772,"JSPM College of Engineering, Latur",02772-jspm-college-of-engineering-latur,8,3,Un-Aided,false,,
358,02777,CDS College of Engineering,02777-cds-college-of-engineering,6,2,Un-Aided,false,,
359,02779,NKSPT INSTITUTE OF ENGINEERING AND TECHNOLOGY PATHIKAR CAMPUS,02779-nkspt-institute-of-engineering-and-technology-pathikar-campus,11,2,Un-Aided,false,,
360,03723,Navjeevan Education Society's College of Engineering,03723-navjeevan-education-society-s-college-of-engineering,14,4,Un-Aided,false,,
361,03724,Thakur Shree DPS College of Engineering & Management,03724-thakur-shree-dps-college-of-engineering-management,18,4,Un-Aided Linguistic Minority - Hindi,false,,
362,03725,"MAEER's Maharashtra Institute of Technology, Thane",03725-maeer-s-maharashtra-institute-of-technology-thane,17,4,Un-Aided,false,,
363,03726,Imperial College of Engineering,03726-imperial-college-of-engineering,17,4,Un-Aided,false,,
364,05223,"SMT. SHARCHCHANDRIKA SURESH PATIL INSTITUTE OF TECHNOLOGY (ENGINEERING & POLYTECHNIC), CHOPDA",05223-smt-sharchchandrika-suresh-patil-institute-of-technology-engineering-polytechnic-chopda,24,8,Un-Aided,false,,
365,05239,JAMIA INSTITUTE OF TECHNOLOGY,05239-jamia-institute-of-technology,28,8,Un-Aided Religious Minority - Muslim,false,,
366,05395,Ashok Institute of Engineering & Technology,05395-ashok-institute-of-engineering-technology,27,9,Un-Aided,false,,
367,05414,"Nikam Institute of Technology(Polytechnic),Dhule",05414-nikam-institute-of-technology-polytechnic-dhule,25,8,Un-Aided,false,,
368,05597,VAMANRAO ITHAPE COLLEGE OF ENGINEERING AND MANAGEMENT,05597-vamanrao-ithape-college-of-engineering-and-management,27,9,Un-Aided,false,,
369,06467,"Swami Vivekanand Institute Of Technology, Solapur",06467-swami-vivekanand-institute-of-technology-solapur,33,11,Un-Aided,false,,
370,06715,Babasaheb Phadtare Engineering & Technology Kalamb-Walchandnagar Tal Indapur Dist Pune,06715-babasaheb-phadtare-engineering-technology-kalamb-walchandnagar-tal-indapur-dist-pune,29,9,Un-Aided,false,,
371,16351,"Vidya Niketan Institute of Engineering & Technology, Lakhewadi",16351-vidya-niketan-institute-of-engineering-technology-lakhewadi,29,9,Un-Aided,false,,
372,16352,"Yashoda Mahadeo Kakade College of Engineering, Talegaon",16352-yashoda-mahadeo-kakade-college-of-engineering-talegaon,29,9,Un-Aided,false,,
373,16354,DNYANVILAS COLLEGE OF ENGINEERING,16354-dnyanvilas-college-of-engineering,29,9,Un-Aided,false,,
374,16355,Audyogik Shikshan Mandal's Nextgen Technical Campus,16355-audyogik-shikshan-mandal-s-nextgen-technical-campus,29,9,Un-Aided,false,,
375,16357,MES MUKUNDDAS LOHIA COLLEGE OF ENGINEERING,16357-mes-mukunddas-lohia-college-of-engineering,29,9,Un-Aided,false,,
